,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2535,900,2536,Classification,0.98,16.882431030273438,1.0,6.9988930225372314,1.0,6.23319935798645
2536,900,2537,Classification,1.0,18.236024141311646,1.0,7.172057867050171,1.0,7.142462730407715
2537,900,2538,Classification,0.98,15.774274349212646,0.98,8.03305697441101,1.0,6.221125841140747
2538,900,2539,Classification,1.0,13.1493239402771,1.0,3.58463454246521,1.0,2.2452287673950195
2539,900,2540,Classification,1.0,12.82646632194519,1.0,3.437448024749756,1.0,2.2942306995391846
2540,900,2541,Classification,1.0,9.479290008544922,1.0,7.267503023147583,1.0,1.2485878467559814
2541,900,2542,Classification,1.0,9.084516525268555,1.0,7.519777536392212,1.0,2.1436429023742676
2542,900,2543,Classification,1.0,4.77014422416687,1.0,2.6028695106506348,1.0,3.2619476318359375
2543,900,2544,Classification,1.0,12.525232791900635,1.0,4.108382701873779,1.0,0.8443920612335205
2544,900,2545,Classification,1.0,18.4253933429718,1.0,3.446916103363037,1.0,4.087487697601318
2545,900,2546,Classification,1.0,16.769174814224243,1.0,4.1961071491241455,1.0,1.0228428840637207
2546,900,2547,Classification,1.0,14.290778398513794,1.0,2.9127376079559326,1.0,1.1735272407531738
2547,900,2548,Classification,1.0,17.033324480056763,1.0,5.214439630508423,1.0,5.369752883911133
2548,900,2549,Classification,1.0,9.05460786819458,1.0,9.851405143737793,1.0,6.042979001998901
2549,900,2550,Classification,1.0,10.179339170455933,1.0,2.371401071548462,1.0,2.9377384185791016
2550,900,2551,Classification,1.0,14.40900444984436,0.98,4.08390474319458,1.0,4.587671518325806
2551,900,2552,Classification,1.0,17.05283808708191,1.0,11.083303451538086,1.0,4.0242695808410645
2552,900,2553,Classification,1.0,21.166175842285156,0.98,7.390004396438599,1.0,1.3561573028564453
2553,900,2554,Classification,1.0,16.28819227218628,1.0,9.048311471939087,1.0,3.8345000743865967
2554,900,2555,Classification,1.0,17.782464504241943,1.0,9.37279725074768,1.0,6.606757640838623
2555,900,2556,Classification,1.0,19.072948455810547,1.0,9.569202899932861,1.0,5.404154300689697
2556,900,2557,Classification,1.0,14.549530506134033,1.0,6.7438836097717285,1.0,7.497251510620117
2557,900,2558,Classification,1.0,15.754262924194336,1.0,7.66110634803772,1.0,4.190328598022461
2558,900,2559,Classification,0.98,13.361749649047852,1.0,4.191218614578247,0.98,2.1644651889801025
2559,900,2560,Classification,1.0,14.970160722732544,1.0,4.069313049316406,1.0,3.392704725265503
2560,900,2561,Classification,1.0,14.660709857940674,1.0,5.592205762863159,1.0,2.791058301925659
2561,900,2562,Classification,1.0,8.107747077941895,1.0,3.4377646446228027,1.0,1.3734805583953857
2562,900,2563,Classification,1.0,15.192728281021118,1.0,6.835327863693237,1.0,2.6990714073181152
2563,900,2564,Classification,1.0,9.294674396514893,1.0,4.657319068908691,1.0,1.944748878479004
2564,900,2565,Classification,0.98,17.23607850074768,1.0,6.64068341255188,0.98,0.8885693550109863
2565,900,2566,Classification,1.0,18.510208129882812,1.0,8.781012296676636,1.0,2.88570499420166
2566,900,2567,Classification,1.0,8.805961608886719,1.0,6.390051364898682,1.0,1.4636342525482178
2567,900,2568,Classification,1.0,15.730635404586792,1.0,6.190703392028809,1.0,1.1343283653259277
2568,900,2569,Classification,1.0,9.834474086761475,1.0,4.370410680770874,1.0,1.726228952407837
2569,900,2570,Classification,1.0,6.8028528690338135,1.0,7.485842227935791,1.0,9.574075937271118
2570,900,2571,Classification,1.0,15.030319452285767,0.98,6.2365076541900635,1.0,2.983980655670166
2571,900,2572,Classification,1.0,19.475005626678467,1.0,12.940252304077148,1.0,5.061207294464111
2572,900,2573,Classification,0.98,17.82158374786377,0.98,11.341424226760864,0.98,5.230562686920166
2573,900,2574,Classification,1.0,22.41587471961975,1.0,9.782217025756836,1.0,6.1817262172698975
2574,900,2575,Classification,1.0,17.615902185440063,1.0,7.618302345275879,1.0,4.629397869110107
2575,900,2576,Classification,0.98,13.313458919525146,1.0,5.753223896026611,0.98,4.247246503829956
2576,900,2577,Classification,1.0,13.02932095527649,1.0,3.6026833057403564,1.0,3.6321523189544678
2577,900,2578,Classification,1.0,11.233140468597412,1.0,5.347377777099609,1.0,1.385423183441162
2578,900,2579,Classification,1.0,14.424386024475098,1.0,5.1017749309539795,1.0,2.996312379837036
2579,900,2580,Classification,1.0,9.818957805633545,1.0,3.275270700454712,1.0,2.062976360321045
2580,900,2581,Classification,1.0,11.614367485046387,1.0,4.68988299369812,1.0,2.7377023696899414
2581,900,2582,Classification,1.0,13.143242835998535,1.0,8.701003313064575,1.0,4.545581102371216
2582,900,2583,Classification,1.0,13.331328392028809,0.98,3.6916606426239014,1.0,2.7173938751220703
2583,900,2584,Classification,1.0,7.029686689376831,1.0,1.7612085342407227,1.0,0.645482063293457
2584,900,2585,Classification,1.0,13.630635976791382,1.0,6.494604825973511,1.0,4.524319171905518
2585,900,2586,Classification,1.0,16.50802731513977,1.0,6.526111364364624,1.0,3.4040768146514893
2586,900,2587,Classification,1.0,19.751830101013184,0.98,6.1916022300720215,1.0,3.661186456680298
2587,900,2588,Classification,1.0,9.826348066329956,1.0,4.492303848266602,1.0,4.928926706314087
2588,900,2589,Classification,1.0,15.047635793685913,1.0,7.2565224170684814,1.0,3.605802059173584
2589,900,2590,Classification,1.0,19.793469429016113,1.0,7.900639533996582,1.0,5.782304525375366
2590,900,2591,Classification,1.0,10.55578064918518,1.0,9.97059965133667,1.0,3.840365409851074
2591,900,2592,Classification,1.0,10.232363224029541,1.0,7.548354387283325,1.0,2.696135997772217
2592,900,2593,Classification,1.0,14.862735033035278,1.0,5.494618654251099,1.0,2.9139442443847656
2593,900,2594,Classification,1.0,18.4543673992157,1.0,7.218555927276611,1.0,3.997373104095459
2594,900,2595,Classification,1.0,12.298086404800415,1.0,11.310260534286499,1.0,3.801910638809204
2595,900,2596,Classification,1.0,13.214823246002197,0.98,9.330719709396362,1.0,6.992785215377808
2596,900,2597,Classification,1.0,11.457870244979858,1.0,7.95336651802063,1.0,2.3795392513275146
2597,900,2598,Classification,1.0,9.901169538497925,1.0,5.043188571929932,0.98,5.273396730422974
2598,900,2599,Classification,1.0,4.820241689682007,0.98,6.670964479446411,1.0,1.7718548774719238
2599,900,2600,Classification,1.0,13.145224809646606,1.0,2.932006597518921,1.0,3.807591438293457
2600,900,2601,Ising,1.0,21.209805488586426,1.0,17.005040884017944,1.0,12.219771385192871
2601,900,2602,Ising,1.0,18.069384336471558,1.0,13.613542318344116,1.0,3.6915807723999023
2602,900,2603,Ising,1.0,12.000829696655273,1.0,5.219060897827148,1.0,3.159461498260498
2603,900,2604,Ising,1.0,25.128258228302002,1.0,19.328318119049072,1.0,3.750917673110962
2604,900,2605,Ising,1.0,39.72943139076233,1.0,14.649071216583252,1.0,14.939135551452637
2605,900,2606,Ising,1.0,24.672009706497192,1.0,23.955650568008423,1.0,8.387688636779785
2606,900,2607,Ising,1.0,42.294800996780396,0.95,18.875184535980225,1.0,19.759507417678833
2607,900,2608,Ising,1.0,39.42963647842407,1.0,19.2599196434021,1.0,22.400448083877563
2608,900,2609,Ising,1.0,20.73878049850464,1.0,18.632736682891846,1.0,9.663530826568604
2609,900,2610,Ising,1.0,24.949238777160645,0.225,0.6669721603393555,1.0,6.3377580642700195
2610,900,2611,Ising,1.0,17.035943508148193,1.0,17.76510715484619,1.0,7.066756725311279
2611,900,2612,Ising,1.0,37.22335195541382,1.0,17.81123113632202,1.0,10.955953121185303
2612,900,2613,Ising,1.0,12.021321296691895,1.0,8.419086217880249,1.0,5.642725706100464
2613,900,2614,Ising,1.0,7.490450382232666,1.0,7.431882619857788,1.0,2.8140435218811035
2614,900,2615,Ising,1.0,7.127488851547241,1.0,7.5156848430633545,1.0,2.492889881134033
2615,900,2616,Ising,1.0,8.509346008300781,1.0,5.619021654129028,1.0,3.769184112548828
2616,900,2617,Ising,1.0,8.619503736495972,1.0,5.406646728515625,1.0,4.495443820953369
2617,900,2618,Ising,1.0,6.505717039108276,1.0,5.142884016036987,1.0,2.647019863128662
2618,900,2619,Ising,0.975,6.700207471847534,1.0,4.220456838607788,1.0,3.61655330657959
2619,900,2620,Ising,1.0,6.6841816902160645,1.0,5.290541410446167,1.0,2.7750604152679443
2620,900,2621,Ising,1.0,8.0696439743042,1.0,5.332796096801758,1.0,3.7541167736053467
2621,900,2622,Ising,1.0,6.699843645095825,1.0,5.29097056388855,1.0,2.7855141162872314
2622,900,2623,Ising,1.0,17.39323353767395,0.225,4.096666097640991,1.0,20.426217317581177
2623,900,2624,Ising,1.0,34.05084753036499,1.0,14.929519176483154,1.0,7.638540983200073
2624,900,2625,Ising,1.0,47.78696632385254,1.0,20.49799919128418,1.0,22.352335453033447
2625,900,2626,Ising,1.0,29.92344331741333,1.0,11.261390447616577,1.0,11.86269211769104
2626,900,2627,Ising,1.0,32.70909762382507,1.0,30.690433979034424,1.0,18.495609283447266
2627,900,2628,Ising,1.0,17.855529308319092,1.0,15.584007501602173,1.0,11.32543659210205
2628,900,2629,Ising,1.0,30.05714726448059,1.0,15.790365219116211,1.0,10.518237352371216
2629,900,2630,Ising,1.0,24.22495985031128,1.0,18.725749969482422,1.0,12.223734140396118
2630,900,2631,Ising,1.0,25.592288970947266,1.0,5.930168390274048,1.0,4.229137897491455
2631,900,2632,Ising,1.0,8.25755500793457,1.0,5.304095268249512,1.0,3.9546256065368652
2632,900,2633,Ising,1.0,7.676558256149292,1.0,4.372042894363403,1.0,3.3884241580963135
2633,900,2634,Ising,1.0,8.191243171691895,1.0,5.478542327880859,1.0,3.03965163230896
2634,900,2635,Ising,1.0,7.929947376251221,1.0,5.581608057022095,1.0,3.8317136764526367
2635,900,2636,Ising,1.0,6.728061199188232,1.0,5.112329721450806,1.0,2.7884626388549805
2636,900,2637,Ising,1.0,8.363917827606201,0.35,0.5590736865997314,1.0,4.464671850204468
2637,900,2638,Ising,1.0,7.188103199005127,1.0,5.622695446014404,0.975,2.8873233795166016
2638,900,2639,Ising,1.0,6.525925874710083,0.3,0.619401216506958,1.0,2.648686647415161
2639,900,2640,Ising,1.0,8.497309684753418,1.0,5.3337342739105225,1.0,4.4091856479644775
2640,900,2641,Ising,0.975,8.304099798202515,1.0,6.6731483936309814,0.975,4.320693731307983
2641,900,2642,Ising,1.0,17.50089120864868,1.0,22.239207983016968,1.0,7.980940103530884
2642,900,2643,Ising,1.0,28.111316919326782,1.0,15.372350215911865,1.0,13.615556955337524
2643,900,2644,Ising,1.0,26.195539712905884,1.0,20.88945746421814,1.0,13.227666854858398
2644,900,2645,Ising,1.0,27.529321432113647,1.0,21.410324335098267,1.0,11.154245138168335
2645,900,2646,Ising,1.0,27.818325519561768,1.0,20.424402952194214,1.0,15.087706089019775
2646,900,2647,Ising,1.0,20.757401704788208,1.0,12.618140697479248,1.0,10.237337112426758
2647,900,2648,Ising,1.0,16.238800525665283,1.0,11.946254253387451,1.0,8.412352323532104
2648,900,2649,Ising,1.0,17.47736406326294,1.0,17.413411855697632,1.0,13.228379487991333
2649,900,2650,Ising,1.0,20.292373657226562,1.0,18.474493741989136,1.0,2.6946163177490234
2650,900,2651,Ising,1.0,12.645916938781738,1.0,5.4320762157440186,1.0,5.327202796936035
2651,900,2652,Ising,1.0,7.107566833496094,1.0,5.002324104309082,1.0,3.451456069946289
2652,900,2653,Ising,1.0,6.752162933349609,1.0,6.015637397766113,1.0,3.3189265727996826
2653,900,2654,Ising,1.0,8.257520914077759,1.0,5.361307144165039,1.0,3.5709686279296875
2654,900,2655,Ising,1.0,7.966131210327148,1.0,5.865297794342041,1.0,4.731448173522949
2655,900,2656,Ising,1.0,6.813399791717529,1.0,5.832361698150635,1.0,3.429321050643921
2656,900,2657,Ising,1.0,6.152956962585449,1.0,5.808043003082275,1.0,2.759838104248047
2657,900,2658,Ising,1.0,7.573076963424683,1.0,5.316598415374756,1.0,4.087390661239624
2658,900,2659,Ising,1.0,6.175453186035156,1.0,4.746915578842163,1.0,2.5917012691497803
2659,900,2660,Ising,1.0,6.025137186050415,1.0,4.490220308303833,1.0,2.5815718173980713
2660,900,2661,Ising,1.0,25.44332981109619,1.0,16.04537010192871,1.0,12.946603536605835
2661,900,2662,Ising,1.0,30.61229968070984,1.0,22.852937936782837,1.0,25.08063507080078
2662,900,2663,Ising,1.0,22.499370336532593,1.0,18.869049072265625,1.0,8.839634418487549
2663,900,2664,Ising,1.0,35.63634204864502,1.0,21.5348539352417,1.0,18.78054141998291
2664,900,2665,Ising,1.0,19.404472589492798,1.0,18.631851196289062,1.0,9.896560907363892
2665,900,2666,Ising,1.0,20.867154598236084,1.0,6.724966764450073,1.0,14.6462721824646
2666,900,2667,Ising,1.0,12.87410855293274,1.0,11.258464097976685,1.0,11.631197452545166
2667,900,2668,Ising,1.0,23.65481948852539,1.0,18.893993377685547,1.0,13.968406438827515
2668,900,2669,Ising,1.0,19.045334815979004,1.0,5.447099447250366,1.0,4.9742982387542725
2669,900,2670,Ising,1.0,7.987163543701172,1.0,4.960971355438232,1.0,4.3829145431518555
2670,900,2671,Ising,1.0,7.472693681716919,1.0,3.315993547439575,1.0,2.495129346847534
2671,900,2672,Ising,1.0,8.080307483673096,1.0,7.1662917137146,1.0,3.1218719482421875
2672,900,2673,Ising,1.0,5.873485326766968,1.0,6.474978446960449,1.0,2.3654303550720215
2673,900,2674,Ising,1.0,6.3513782024383545,0.25,0.5811593532562256,1.0,2.6078176498413086
2674,900,2675,Ising,1.0,5.591184377670288,1.0,5.239078521728516,1.0,2.249799966812134
2675,900,2676,Ising,1.0,5.669323205947876,1.0,5.175229072570801,1.0,2.704381227493286
2676,900,2677,Ising,1.0,6.175368547439575,1.0,5.635031461715698,1.0,2.71338152885437
2677,900,2678,Ising,0.975,6.853574991226196,0.975,5.199479579925537,1.0,3.5848166942596436
2678,900,2679,Ising,1.0,6.486676931381226,1.0,4.127812623977661,1.0,3.416085720062256
2679,900,2680,Ising,1.0,21.174488067626953,1.0,21.061639308929443,1.0,9.884653568267822
2680,900,2681,Ising,1.0,26.961126804351807,1.0,20.38768434524536,1.0,10.18208360671997
2681,900,2682,Ising,1.0,21.006089210510254,1.0,17.841965198516846,1.0,8.951990604400635
2682,900,2683,Ising,1.0,26.519225597381592,1.0,21.204444408416748,1.0,8.241069316864014
2683,900,2684,Ising,1.0,26.201237201690674,1.0,16.269960641860962,1.0,6.274251699447632
2684,900,2685,Ising,1.0,27.931629419326782,1.0,18.123254776000977,1.0,17.134713172912598
2685,900,2686,Ising,1.0,14.263469457626343,1.0,16.005800485610962,1.0,8.576623678207397
2686,900,2687,Ising,1.0,21.455179691314697,1.0,18.004535913467407,1.0,11.249189853668213
2687,900,2688,Ising,1.0,17.493433952331543,1.0,5.86406683921814,1.0,4.35561990737915
2688,900,2689,Ising,1.0,7.169404745101929,1.0,6.650595426559448,1.0,2.286175012588501
2689,900,2690,Ising,1.0,7.696680068969727,1.0,6.34339451789856,1.0,3.231271982192993
2690,900,2691,Ising,1.0,10.842822313308716,1.0,5.248016357421875,1.0,4.487935543060303
2691,900,2692,Ising,1.0,7.696378707885742,1.0,5.540402173995972,1.0,3.8409202098846436
2692,900,2693,Ising,1.0,6.251508474349976,1.0,4.486248254776001,1.0,2.73625111579895
2693,900,2694,Ising,1.0,6.2735066413879395,1.0,5.536484241485596,1.0,2.747041940689087
2694,900,2695,Ising,1.0,8.533793210983276,1.0,5.464946746826172,1.0,5.166934967041016
2695,900,2696,Ising,1.0,6.1808624267578125,0.3,0.5810236930847168,1.0,2.146984577178955
2696,900,2697,Ising,1.0,7.532974004745483,1.0,5.60869836807251,1.0,4.2181925773620605
2697,900,2698,Ising,1.0,7.797064542770386,1.0,6.058316469192505,1.0,4.484189987182617
2698,900,2699,Ising,1.0,14.061338186264038,1.0,13.519652366638184,1.0,14.155421018600464
2699,900,2700,Ising,1.0,28.558732271194458,1.0,23.45627212524414,1.0,15.315531253814697
2700,1000,2701,Linear,1.0,8.29717469215393,1.0,2.667336940765381,1.0,1.130237340927124
2701,1000,2702,Linear,1.0,10.450835943222046,1.0,3.9548823833465576,1.0,0.45747900009155273
2702,1000,2703,Linear,1.0,8.848747968673706,1.0,4.358795642852783,1.0,0.44622182846069336
2703,1000,2704,Linear,1.0,5.216477632522583,1.0,5.260157108306885,1.0,0.4344313144683838
2704,1000,2705,Linear,1.0,11.625385284423828,1.0,6.039762258529663,1.0,1.9316234588623047
2705,1000,2706,Linear,1.0,13.360303401947021,1.0,4.808319091796875,1.0,0.47625064849853516
2706,1000,2707,Linear,1.0,17.84506368637085,1.0,1.28690767288208,1.0,0.8639214038848877
2707,1000,2708,Linear,1.0,9.122977495193481,1.0,1.199247121810913,1.0,0.8233568668365479
2708,1000,2709,Linear,1.0,9.40372610092163,1.0,2.021395444869995,1.0,1.0005486011505127
2709,1000,2710,Linear,1.0,12.532053709030151,1.0,4.262439489364624,1.0,1.9131383895874023
2710,1000,2711,Linear,1.0,12.952810525894165,1.0,4.20942759513855,1.0,0.8441765308380127
2711,1000,2712,Linear,1.0,6.273567199707031,1.0,2.3203372955322266,1.0,0.6169097423553467
2712,1000,2713,Linear,1.0,12.424825191497803,1.0,3.9722540378570557,1.0,0.8502843379974365
2713,1000,2714,Linear,1.0,12.503662586212158,1.0,3.694948196411133,1.0,2.6006317138671875
2714,1000,2715,Linear,1.0,11.773685693740845,1.0,3.0465898513793945,1.0,0.756195068359375
2715,1000,2716,Linear,1.0,7.9207823276519775,1.0,1.6014916896820068,1.0,0.823143482208252
2716,1000,2717,Linear,1.0,5.74953031539917,1.0,2.243420124053955,1.0,0.36656904220581055
2717,1000,2718,Linear,1.0,12.967061996459961,1.0,3.1674249172210693,1.0,0.6566731929779053
2718,1000,2719,Linear,1.0,7.753952980041504,1.0,6.035863876342773,1.0,3.0271668434143066
2719,1000,2720,Linear,1.0,11.399351596832275,1.0,2.9640238285064697,1.0,1.5169825553894043
2720,1000,2721,Linear,1.0,13.881521463394165,1.0,3.6267189979553223,1.0,1.5151276588439941
2721,1000,2722,Linear,1.0,17.10049867630005,1.0,2.4197146892547607,1.0,1.877760648727417
2722,1000,2723,Linear,1.0,12.661742210388184,1.0,4.742341756820679,1.0,2.428051710128784
2723,1000,2724,Linear,1.0,9.297922134399414,1.0,5.861642360687256,1.0,0.7126884460449219
2724,1000,2725,Linear,1.0,14.261892318725586,0.1,0.15247511863708496,1.0,0.9452359676361084
2725,1000,2726,Linear,1.0,8.716758489608765,1.0,3.7985451221466064,1.0,3.348958730697632
2726,1000,2727,Linear,1.0,7.820786476135254,1.0,3.0820889472961426,1.0,1.618886947631836
2727,1000,2728,Linear,1.0,6.816405534744263,1.0,3.3799264430999756,1.0,1.1790270805358887
2728,1000,2729,Linear,1.0,14.902898788452148,1.0,2.431490421295166,1.0,1.5492308139801025
2729,1000,2730,Linear,1.0,4.880407810211182,1.0,1.624758243560791,1.0,1.9356250762939453
2730,1000,2731,Linear,1.0,7.387002944946289,1.0,4.126558542251587,1.0,1.167463779449463
2731,1000,2732,Linear,1.0,4.473436594009399,1.0,2.2476255893707275,1.0,0.8669567108154297
2732,1000,2733,Linear,1.0,4.765303373336792,1.0,1.2179152965545654,1.0,0.4655740261077881
2733,1000,2734,Linear,1.0,5.667733669281006,1.0,1.1420996189117432,1.0,1.1347148418426514
2734,1000,2735,Linear,1.0,10.465625762939453,1.0,1.15034818649292,1.0,0.3706016540527344
2735,1000,2736,Linear,1.0,5.489635467529297,1.0,3.81587815284729,1.0,0.6455247402191162
2736,1000,2737,Linear,1.0,9.864518165588379,1.0,5.2964301109313965,1.0,1.8336780071258545
2737,1000,2738,Linear,1.0,11.161400079727173,1.0,3.0904781818389893,1.0,1.6096837520599365
2738,1000,2739,Linear,1.0,10.412355899810791,1.0,4.18110990524292,1.0,2.4082226753234863
2739,1000,2740,Linear,1.0,20.071439027786255,1.0,4.718388795852661,1.0,1.58707857131958
2740,1000,2741,Linear,1.0,9.751872062683105,1.0,1.2472975254058838,1.0,1.0964133739471436
2741,1000,2742,Linear,1.0,17.865538597106934,1.0,1.3823273181915283,1.0,1.6054186820983887
2742,1000,2743,Linear,1.0,15.395043134689331,1.0,3.479586362838745,1.0,1.2614238262176514
2743,1000,2744,Linear,1.0,12.022677898406982,1.0,4.244920253753662,1.0,2.213534355163574
2744,1000,2745,Linear,1.0,11.46416974067688,1.0,4.6333723068237305,1.0,0.5376918315887451
