,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
4747,200,4748,Ising,0.9333333333333333,5.954339265823364,0.9333333333333333,1.469346046447754
4748,200,4749,Ising,1.0,2.016035556793213,1.0,1.2485287189483643
4749,200,4750,Ising,0.9666666666666667,2.922748327255249,0.9666666666666667,1.0357301235198975
4750,200,4751,Ising,0.9666666666666667,5.400612115859985,0.9666666666666667,1.2496426105499268
4751,200,4752,Ising,1.0,6.671582221984863,1.0,2.2779409885406494
4752,200,4753,Ising,1.0,2.73187255859375,1.0,0.9529604911804199
4753,200,4754,Ising,1.0,4.6591572761535645,1.0,3.7583398818969727
4754,200,4755,Ising,1.0,3.325054883956909,1.0,6.855724811553955
4755,200,4756,Ising,1.0,1.9627995491027832,1.0,1.3383498191833496
4756,200,4757,Ising,0.9666666666666667,3.09739089012146,0.9666666666666667,4.232036828994751
4757,200,4758,Ising,0.9666666666666667,3.8670101165771484,0.9666666666666667,1.5469856262207031
4758,200,4759,Ising,0.9333333333333333,6.554556369781494,0.9333333333333333,2.2696735858917236
4759,200,4760,Ising,1.0,2.549285650253296,0.9333333333333333,2.580465316772461
4760,200,4761,Ising,0.9666666666666667,3.8709609508514404,0.9666666666666667,0.8702178001403809
4761,200,4762,Ising,0.9666666666666667,6.122562408447266,0.9666666666666667,2.951373815536499
4762,200,4763,Ising,1.0,5.001279354095459,1.0,3.372757911682129
4763,200,4764,Ising,1.0,2.96578049659729,0.9333333333333333,1.0047638416290283
4764,200,4765,Ising,1.0,3.721358299255371,0.9666666666666667,2.246269702911377
4765,200,4766,Ising,0.9,4.605643033981323,0.9,2.8595950603485107
4766,200,4767,Ising,1.0,7.676754713058472,1.0,3.5004594326019287
4767,200,4768,Ising,1.0,5.180254697799683,1.0,1.1335909366607666
4768,200,4769,Ising,0.9666666666666667,7.898680686950684,0.9333333333333333,1.6858668327331543
4769,200,4770,Ising,1.0,4.553701639175415,0.9666666666666667,3.111809015274048
4770,200,4771,Ising,0.9333333333333333,5.870187044143677,0.9333333333333333,1.7803854942321777
4771,200,4772,Ising,1.0,3.6484315395355225,1.0,1.4730613231658936
4772,200,4773,Ising,0.9666666666666667,6.794034242630005,0.9666666666666667,2.7568118572235107
4773,200,4774,Ising,1.0,2.232707977294922,0.9666666666666667,4.897420406341553
4774,200,4775,Ising,1.0,2.68607759475708,1.0,2.75740385055542
4775,200,4776,Ising,1.0,6.585753440856934,1.0,2.594207525253296
4776,200,4777,Ising,0.3,0.3971211910247803,1.0,3.5392541885375977
4777,200,4778,Ising,1.0,2.100166082382202,1.0,1.0289900302886963
4778,200,4779,Ising,0.9666666666666667,2.993932008743286,0.9666666666666667,1.0836565494537354
4779,200,4780,Ising,0.9333333333333333,6.364042043685913,0.9,2.10848331451416
4780,200,4781,Ising,1.0,4.155752658843994,1.0,3.220752477645874
4781,200,4782,Ising,0.9666666666666667,4.696756362915039,1.0,1.422935962677002
4782,200,4783,Ising,0.9666666666666667,6.142826080322266,0.9666666666666667,1.4767627716064453
4783,200,4784,Ising,1.0,5.729340314865112,1.0,1.3855412006378174
4784,200,4785,Ising,0.9666666666666667,2.908306121826172,0.9,1.8457856178283691
4785,200,4786,Ising,0.9333333333333333,6.693349838256836,0.9333333333333333,1.9294250011444092
4786,200,4787,Ising,1.0,2.9756529331207275,1.0,1.273815631866455
4787,200,4788,Ising,0.13333333333333333,0.6372740268707275,0.9333333333333333,3.1648812294006348
4788,200,4789,Ising,1.0,3.1944332122802734,1.0,0.6632764339447021
4789,200,4790,Ising,0.9333333333333333,4.084723711013794,0.9333333333333333,1.7457294464111328
4790,200,4791,Ising,1.0,2.9388797283172607,1.0,2.4188966751098633
4791,200,4792,Ising,0.9666666666666667,5.14398980140686,1.0,2.659501791000366
4792,200,4793,Ising,0.9666666666666667,3.316848039627075,0.9666666666666667,3.789717674255371
4793,200,4794,Ising,0.8666666666666667,5.285079479217529,0.8333333333333334,1.909348964691162
4794,200,4795,Ising,1.0,5.656310319900513,1.0,1.7041594982147217
4795,200,4796,Ising,0.8666666666666667,3.6994755268096924,0.8666666666666667,3.9790778160095215
4796,200,4797,Ising,1.0,2.289907455444336,1.0,1.5744686126708984
4797,200,4798,Ising,0.9,4.590778112411499,0.9666666666666667,1.6000659465789795
4798,200,4799,Ising,0.9666666666666667,4.160640001296997,0.9666666666666667,3.688048839569092
4799,200,4800,Ising,1.0,2.4460041522979736,1.0,1.1280715465545654
4800,225,4801,Ising,1.0,4.226625204086304,1.0,2.604278326034546
4801,225,4802,Ising,0.9666666666666667,8.523505210876465,1.0,3.445988655090332
4802,225,4803,Ising,1.0,2.70440411567688,1.0,3.377578020095825
4803,225,4804,Ising,1.0,3.5500495433807373,1.0,3.595611572265625
4804,225,4805,Ising,1.0,2.923752546310425,1.0,1.0934650897979736
4805,225,4806,Ising,0.9666666666666667,6.758056163787842,0.9666666666666667,5.2412989139556885
4806,225,4807,Ising,1.0,6.179039478302002,1.0,0.949603796005249
4807,225,4808,Ising,0.9666666666666667,6.87024188041687,0.9666666666666667,1.1741092205047607
4808,225,4809,Ising,0.9666666666666667,2.2177891731262207,1.0,1.2232892513275146
4809,225,4810,Ising,0.9666666666666667,3.1967122554779053,0.9666666666666667,1.9027464389801025
4810,225,4811,Ising,1.0,5.8561482429504395,1.0,3.683838129043579
4811,225,4812,Ising,1.0,2.599015951156616,1.0,2.6254498958587646
4812,225,4813,Ising,1.0,3.1590123176574707,1.0,2.7592177391052246
4813,225,4814,Ising,1.0,8.023102283477783,1.0,2.735189914703369
4814,225,4815,Ising,0.9,3.2062883377075195,0.9,2.416379690170288
4815,225,4816,Ising,1.0,6.386371374130249,1.0,1.3703653812408447
4816,225,4817,Ising,1.0,2.608085870742798,1.0,1.1444787979125977
4817,225,4818,Ising,1.0,3.7621567249298096,1.0,2.0877695083618164
4818,225,4819,Ising,1.0,6.207879066467285,1.0,2.638468027114868
4819,225,4820,Ising,0.9,2.2956507205963135,0.9,1.2668776512145996
4820,225,4821,Ising,1.0,4.700228691101074,1.0,1.5496234893798828
4821,225,4822,Ising,0.2,1.1069250106811523,0.9666666666666667,5.746649265289307
4822,225,4823,Ising,0.9666666666666667,2.6056740283966064,0.9666666666666667,3.080571174621582
4823,225,4824,Ising,0.9666666666666667,4.8341591358184814,0.9666666666666667,1.2493960857391357
4824,225,4825,Ising,1.0,5.393076419830322,1.0,3.0322024822235107
4825,225,4826,Ising,1.0,6.58913516998291,1.0,2.8811862468719482
4826,225,4827,Ising,1.0,3.226276159286499,1.0,2.5787737369537354
4827,225,4828,Ising,0.9666666666666667,7.760616779327393,0.9666666666666667,5.303687572479248
4828,225,4829,Ising,1.0,7.1625449657440186,1.0,2.675621509552002
4829,225,4830,Ising,0.9,6.900851011276245,0.9,1.2999331951141357
4830,225,4831,Ising,1.0,4.356501579284668,1.0,1.594653606414795
4831,225,4832,Ising,1.0,5.157866716384888,1.0,4.053677320480347
4832,225,4833,Ising,0.9333333333333333,3.8936190605163574,0.9333333333333333,3.431497097015381
4833,225,4834,Ising,1.0,4.876755714416504,1.0,1.372215986251831
4834,225,4835,Ising,0.9666666666666667,9.660598039627075,0.9666666666666667,4.21251368522644
4835,225,4836,Ising,0.9333333333333333,2.830562114715576,0.8666666666666667,1.5925745964050293
4836,225,4837,Ising,0.9333333333333333,3.0397870540618896,0.9666666666666667,1.1372287273406982
4837,225,4838,Ising,0.9333333333333333,7.368919134140015,0.9666666666666667,2.6714062690734863
4838,225,4839,Ising,1.0,3.7630953788757324,1.0,1.4503037929534912
4839,225,4840,Ising,1.0,4.993602275848389,1.0,1.3539443016052246
4840,225,4841,Ising,0.9666666666666667,3.1242871284484863,0.9666666666666667,6.782245397567749
4841,225,4842,Ising,0.9666666666666667,2.370826005935669,0.9666666666666667,1.9824128150939941
4842,225,4843,Ising,1.0,2.561471939086914,1.0,3.321742534637451
4843,225,4844,Ising,0.26666666666666666,0.7221028804779053,0.9333333333333333,4.028269290924072
4844,225,4845,Ising,1.0,4.778362274169922,1.0,0.8079030513763428
4845,225,4846,Ising,1.0,3.2349507808685303,1.0,1.6573448181152344
4846,225,4847,Ising,0.9666666666666667,4.141078948974609,0.9666666666666667,4.334156274795532
4847,225,4848,Ising,0.9333333333333333,3.0243091583251953,0.9333333333333333,1.5234432220458984
4848,225,4849,Ising,0.9333333333333333,6.331730842590332,0.9333333333333333,2.0738401412963867
4849,225,4850,Ising,0.9,5.747340440750122,0.9,2.147786855697632
4850,225,4851,Ising,1.0,2.4616496562957764,1.0,1.5117366313934326
4851,225,4852,Ising,0.9333333333333333,9.182737112045288,0.9333333333333333,2.9923412799835205
4852,225,4853,Ising,0.9666666666666667,2.354074478149414,0.9333333333333333,4.268758773803711
4853,225,4854,Ising,0.9333333333333333,2.5219147205352783,0.9666666666666667,1.1122119426727295
4854,225,4855,Ising,0.9666666666666667,6.160836696624756,1.0,1.4032371044158936
4855,225,4856,Ising,0.9666666666666667,3.4537463188171387,0.9666666666666667,4.005402326583862
4856,225,4857,Ising,1.0,3.942078113555908,1.0,2.257591724395752
4857,225,4858,Ising,1.0,7.2408127784729,1.0,1.6172261238098145
4858,225,4859,Ising,1.0,4.458838701248169,1.0,2.3294196128845215
4859,225,4860,Ising,0.9666666666666667,2.351976156234741,0.9666666666666667,1.1184656620025635
4860,225,4861,Ising,0.9666666666666667,7.03156852722168,0.9666666666666667,1.0031514167785645
4861,225,4862,Ising,1.0,2.5015625953674316,1.0,1.6494109630584717
4862,225,4863,Ising,1.0,3.8816723823547363,1.0,2.4748823642730713
4863,225,4864,Ising,0.9666666666666667,9.40812373161316,0.9666666666666667,2.9060983657836914
4864,225,4865,Ising,0.9666666666666667,3.909421443939209,1.0,2.9740021228790283
4865,225,4866,Ising,1.0,6.1862993240356445,1.0,3.5338025093078613
4866,225,4867,Ising,0.9333333333333333,3.603606939315796,0.9333333333333333,3.1525323390960693
4867,225,4868,Ising,1.0,4.817840814590454,1.0,5.263326644897461
4868,225,4869,Ising,1.0,5.451968193054199,1.0,2.6102590560913086
4869,225,4870,Ising,0.9,5.849637508392334,0.9,2.126765489578247
4870,225,4871,Ising,0.9666666666666667,6.577560186386108,0.9666666666666667,4.373920917510986
4871,225,4872,Ising,0.9666666666666667,4.309806823730469,1.0,1.4660439491271973
4872,225,4873,Ising,0.9666666666666667,5.855520248413086,0.9666666666666667,1.5605170726776123
4873,225,4874,Ising,1.0,3.4014415740966797,1.0,2.754586696624756
4874,225,4875,Ising,0.16666666666666666,0.822645902633667,1.0,1.1571738719940186
4875,225,4876,Ising,0.9666666666666667,7.634907960891724,0.9666666666666667,3.516793727874756
4876,225,4877,Ising,1.0,5.800203323364258,0.9666666666666667,1.264204740524292
4877,225,4878,Ising,0.9333333333333333,6.757909297943115,0.9666666666666667,1.3654329776763916
4878,225,4879,Ising,1.0,2.105165958404541,1.0,1.098236083984375
4879,225,4880,Ising,1.0,2.9049723148345947,1.0,1.5570216178894043
4880,225,4881,Ising,1.0,3.4649009704589844,1.0,4.081613779067993
4881,225,4882,Ising,1.0,3.359133243560791,1.0,3.377892255783081
4882,225,4883,Ising,0.9666666666666667,3.9669320583343506,0.9333333333333333,1.6296823024749756
4883,225,4884,Ising,0.9333333333333333,4.0350024700164795,0.9333333333333333,1.5471346378326416
4884,225,4885,Ising,0.9333333333333333,4.847681999206543,0.9333333333333333,2.1480400562286377
4885,225,4886,Ising,1.0,4.753426551818848,1.0,3.8172738552093506
4886,225,4887,Ising,1.0,2.0954298973083496,1.0,2.1669628620147705
4887,225,4888,Ising,1.0,5.020003080368042,1.0,1.0649628639221191
4888,225,4889,Ising,0.9,6.15272331237793,0.9666666666666667,3.551145553588867
4889,225,4890,Ising,1.0,1.6589751243591309,1.0,1.21358060836792
4890,225,4891,Ising,0.9666666666666667,2.0652453899383545,0.9666666666666667,1.091691017150879
4891,225,4892,Ising,1.0,4.084151744842529,1.0,1.927767038345337
4892,225,4893,Ising,0.9666666666666667,3.276542901992798,0.9666666666666667,4.4328391551971436
4893,225,4894,Ising,1.0,2.903848648071289,1.0,2.4276745319366455
4894,225,4895,Ising,0.9333333333333333,4.61393928527832,0.9666666666666667,2.6317217350006104
4895,225,4896,Ising,1.0,3.2082931995391846,1.0,1.3188085556030273
4896,225,4897,Ising,0.9666666666666667,7.347298622131348,0.9666666666666667,2.4024624824523926
4897,225,4898,Ising,1.0,4.632739305496216,1.0,1.3528680801391602
4898,225,4899,Ising,1.0,6.987429857254028,1.0,3.348377227783203
4899,225,4900,Ising,0.9666666666666667,5.134526491165161,0.9333333333333333,2.968301773071289
4900,250,4901,Ising,1.0,7.146709442138672,1.0,2.2288239002227783
4901,250,4902,Ising,1.0,6.438995122909546,1.0,2.6332526206970215
4902,250,4903,Ising,1.0,5.77168607711792,1.0,1.984447956085205
4903,250,4904,Ising,0.2,0.3965015411376953,0.9666666666666667,1.7322924137115479
4904,250,4905,Ising,1.0,5.836055278778076,1.0,2.8932530879974365
4905,250,4906,Ising,1.0,7.955073833465576,1.0,4.123418092727661
4906,250,4907,Ising,1.0,2.1081457138061523,1.0,0.900780200958252
4907,250,4908,Ising,1.0,7.368910551071167,1.0,1.1906976699829102
4908,250,4909,Ising,1.0,5.79792594909668,0.9333333333333333,5.857275009155273
4909,250,4910,Ising,1.0,5.568857431411743,1.0,2.678713083267212
4910,250,4911,Ising,1.0,2.9261066913604736,1.0,3.8771309852600098
4911,250,4912,Ising,1.0,4.101068496704102,1.0,4.0086517333984375
4912,250,4913,Ising,0.9666666666666667,6.904442548751831,0.9666666666666667,1.4030444622039795
4913,250,4914,Ising,1.0,5.2401933670043945,1.0,1.4564688205718994
4914,250,4915,Ising,0.9666666666666667,2.7408905029296875,0.9666666666666667,1.5394682884216309
4915,250,4916,Ising,1.0,6.085315465927124,1.0,4.488359689712524
4916,250,4917,Ising,1.0,5.168026924133301,1.0,2.838554620742798
4917,250,4918,Ising,1.0,6.943840742111206,1.0,1.7494738101959229
4918,250,4919,Ising,1.0,2.877535343170166,1.0,1.777740716934204
4919,250,4920,Ising,1.0,7.549616098403931,1.0,1.4014170169830322
4920,250,4921,Ising,0.9333333333333333,6.287960767745972,0.9666666666666667,3.281608819961548
4921,250,4922,Ising,0.9333333333333333,2.910371780395508,0.9666666666666667,1.444317102432251
4922,250,4923,Ising,1.0,6.905005216598511,1.0,1.1932203769683838
4923,250,4924,Ising,0.9666666666666667,3.6100945472717285,0.9666666666666667,3.815742254257202
4924,250,4925,Ising,1.0,5.058643579483032,1.0,5.248010873794556
4925,250,4926,Ising,1.0,5.613901138305664,1.0,2.4105656147003174
4926,250,4927,Ising,1.0,2.9770023822784424,1.0,2.3593904972076416
4927,250,4928,Ising,0.9333333333333333,7.650624513626099,0.9,5.014643669128418
4928,250,4929,Ising,0.9333333333333333,5.384959936141968,0.9333333333333333,1.286433219909668
4929,250,4930,Ising,1.0,7.61682915687561,0.9666666666666667,1.0474514961242676
4930,250,4931,Ising,1.0,4.734342336654663,1.0,3.6153626441955566
4931,250,4932,Ising,1.0,6.61780571937561,1.0,2.1509909629821777
4932,250,4933,Ising,1.0,8.608593940734863,1.0,3.3821818828582764
4933,250,4934,Ising,1.0,8.476937055587769,1.0,3.4617841243743896
4934,250,4935,Ising,1.0,5.2222230434417725,1.0,1.0596075057983398
4935,250,4936,Ising,1.0,3.2616381645202637,0.9666666666666667,1.3578383922576904
4936,250,4937,Ising,0.9666666666666667,5.177123308181763,0.9666666666666667,4.298828363418579
4937,250,4938,Ising,0.9666666666666667,4.188892126083374,0.9666666666666667,3.4005467891693115
4938,250,4939,Ising,0.9666666666666667,3.1864054203033447,0.9666666666666667,1.27669358253479
4939,250,4940,Ising,0.9666666666666667,5.589862108230591,0.9666666666666667,1.6649482250213623
4940,250,4941,Ising,0.9666666666666667,3.373244047164917,0.9666666666666667,2.9143426418304443
4941,250,4942,Ising,0.9333333333333333,6.043177604675293,0.9333333333333333,3.946871042251587
4942,250,4943,Ising,1.0,7.262280464172363,1.0,4.429934024810791
4943,250,4944,Ising,0.9666666666666667,6.360025882720947,0.9666666666666667,1.555739164352417
4944,250,4945,Ising,0.9666666666666667,3.1596174240112305,0.9666666666666667,1.5550317764282227
4945,250,4946,Ising,1.0,6.45690655708313,1.0,3.4936611652374268
4946,250,4947,Ising,1.0,2.838444232940674,1.0,1.762157917022705
4947,250,4948,Ising,1.0,2.5226142406463623,1.0,1.250265121459961
4948,250,4949,Ising,0.9666666666666667,9.096325635910034,0.9333333333333333,1.4578218460083008
4949,250,4950,Ising,1.0,2.634941816329956,1.0,1.9246954917907715
4950,250,4951,Ising,1.0,4.4154698848724365,1.0,3.9024882316589355
4951,250,4952,Ising,1.0,6.50860071182251,1.0,1.0594227313995361
4952,250,4953,Ising,1.0,8.074746131896973,1.0,2.6799774169921875
4953,250,4954,Ising,1.0,4.380135774612427,1.0,2.306394100189209
4954,250,4955,Ising,0.9666666666666667,6.33238410949707,0.9666666666666667,1.7956998348236084
4955,250,4956,Ising,0.9666666666666667,3.0257785320281982,0.9666666666666667,1.056502342224121
4956,250,4957,Ising,0.9666666666666667,8.620220422744751,0.9333333333333333,4.944451808929443
4957,250,4958,Ising,1.0,2.3389410972595215,1.0,1.260878562927246
4958,250,4959,Ising,1.0,3.7217397689819336,1.0,0.8996376991271973
4959,250,4960,Ising,1.0,6.200135946273804,1.0,1.487497329711914
4960,250,4961,Ising,1.0,6.176973819732666,1.0,1.639563798904419
4961,250,4962,Ising,1.0,4.636428594589233,1.0,2.382327079772949
4962,250,4963,Ising,1.0,7.779097557067871,1.0,2.4959757328033447
4963,250,4964,Ising,1.0,8.254818677902222,1.0,3.478421688079834
4964,250,4965,Ising,1.0,3.657244920730591,1.0,2.2595722675323486
4965,250,4966,Ising,1.0,5.657015562057495,1.0,5.188177108764648
4966,250,4967,Ising,1.0,4.888960123062134,1.0,4.35519814491272
4967,250,4968,Ising,1.0,5.6539225578308105,1.0,1.137333631515503
4968,250,4969,Ising,1.0,7.675311088562012,1.0,3.774399757385254
4969,250,4970,Ising,1.0,6.644235134124756,1.0,2.2853057384490967
4970,250,4971,Ising,0.23333333333333334,0.7618396282196045,0.9333333333333333,1.9065043926239014
4971,250,4972,Ising,0.9,8.379736423492432,0.9,3.0528969764709473
4972,250,4973,Ising,1.0,3.9818854331970215,1.0,6.906418800354004
4973,250,4974,Ising,0.9666666666666667,3.5703697204589844,0.9666666666666667,1.031897783279419
4974,250,4975,Ising,0.9666666666666667,4.482364892959595,0.9666666666666667,3.353095769882202
4975,250,4976,Ising,1.0,6.1814961433410645,1.0,1.856163501739502
4976,250,4977,Ising,1.0,4.4845898151397705,1.0,3.0529539585113525
4977,250,4978,Ising,0.9666666666666667,3.2832651138305664,0.9666666666666667,1.707111120223999
4978,250,4979,Ising,1.0,3.5286333560943604,1.0,1.3567848205566406
4979,250,4980,Ising,1.0,7.448437452316284,1.0,1.521282434463501
4980,250,4981,Ising,0.9666666666666667,4.197171449661255,0.9666666666666667,2.4054291248321533
4981,250,4982,Ising,1.0,3.077164888381958,1.0,2.182636022567749
4982,250,4983,Ising,1.0,4.879397392272949,1.0,2.5896494388580322
