,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2641,1800,2642,Ising,1.0,17.485995769500732,1.0,6.523782730102539
2642,1800,2643,Ising,1.0,18.73352313041687,1.0,13.011976480484009
2643,1800,2644,Ising,1.0,17.99914240837097,1.0,6.414127826690674
2644,1800,2645,Ising,1.0,17.564354181289673,1.0,2.5688576698303223
2645,1800,2646,Ising,1.0,18.771029472351074,1.0,2.5382180213928223
2646,1800,2647,Ising,1.0,18.45187211036682,1.0,2.81703519821167
2647,1800,2648,Ising,1.0,15.375587940216064,1.0,2.2948315143585205
2648,1800,2649,Ising,1.0,13.7503023147583,1.0,2.2125244140625
2649,1800,2650,Ising,1.0,14.452349185943604,1.0,6.61042046546936
2650,1800,2651,Ising,1.0,14.446956396102905,1.0,5.294409990310669
2651,1800,2652,Ising,1.0,11.727920055389404,1.0,4.90893030166626
2652,1800,2653,Ising,1.0,14.016813039779663,1.0,5.436972379684448
2653,1800,2654,Ising,1.0,12.824508905410767,1.0,2.077720880508423
2654,1800,2655,Ising,1.0,13.85603380203247,1.0,6.025771856307983
2655,1800,2656,Ising,1.0,12.611814975738525,1.0,2.0772500038146973
2656,1800,2657,Ising,1.0,11.090900897979736,1.0,5.796112298965454
2657,1800,2658,Ising,1.0,13.651554584503174,1.0,5.063284635543823
2658,1800,2659,Ising,1.0,11.576628684997559,1.0,6.056743144989014
2659,1800,2660,Ising,1.0,11.941640377044678,1.0,2.1064932346343994
2660,1800,2661,Ising,1.0,25.284833431243896,1.0,8.804379940032959
2661,1800,2662,Ising,1.0,26.988269567489624,1.0,17.240131855010986
2662,1800,2663,Ising,1.0,23.395742654800415,1.0,9.953783750534058
2663,1800,2664,Ising,1.0,23.32585310935974,1.0,4.9109947681427
2664,1800,2665,Ising,1.0,38.645142555236816,1.0,7.700633525848389
2665,1800,2666,Ising,1.0,30.93588399887085,1.0,4.3110034465789795
2666,1800,2667,Ising,1.0,28.88136863708496,1.0,18.064165353775024
2667,1800,2668,Ising,1.0,29.851738214492798,1.0,14.05063796043396
2668,1800,2669,Ising,1.0,30.084546327590942,1.0,2.6312642097473145
2669,1800,2670,Ising,1.0,25.59196662902832,1.0,13.977114200592041
2670,1800,2671,Ising,1.0,34.95090699195862,1.0,15.118924140930176
2671,1800,2672,Ising,1.0,21.700645923614502,1.0,12.555789232254028
2672,1800,2673,Ising,1.0,36.185778856277466,1.0,14.874009132385254
2673,1800,2674,Ising,1.0,24.09276270866394,1.0,7.308835744857788
2674,1800,2675,Ising,1.0,26.723520278930664,1.0,5.88550066947937
2675,1800,2676,Ising,1.0,23.03167176246643,1.0,2.7166996002197266
2676,1800,2677,Ising,1.0,23.50598978996277,1.0,9.284334659576416
2677,1800,2678,Ising,1.0,20.742248058319092,1.0,9.510658740997314
2678,1800,2679,Ising,1.0,19.56696629524231,1.0,2.552097797393799
2679,1800,2680,Ising,1.0,23.305238723754883,1.0,4.3680336475372314
2680,1800,2681,Ising,1.0,14.93452763557434,1.0,7.503941774368286
2681,1800,2682,Ising,1.0,17.602912425994873,1.0,2.874905586242676
2682,1800,2683,Ising,0.25,2.4446794986724854,1.0,7.90217924118042
2683,1800,2684,Ising,1.0,17.098236799240112,1.0,4.261369705200195
2684,1800,2685,Ising,1.0,12.00669264793396,1.0,2.327805757522583
2685,1800,2686,Ising,1.0,16.179662227630615,1.0,7.661524057388306
2686,1800,2687,Ising,1.0,13.375324726104736,1.0,2.237697124481201
2687,1800,2688,Ising,1.0,14.155454397201538,1.0,5.7216956615448
2688,1800,2689,Ising,1.0,12.688223600387573,1.0,6.01904821395874
2689,1800,2690,Ising,1.0,11.977365016937256,1.0,6.569896459579468
2690,1800,2691,Ising,1.0,16.203518867492676,1.0,7.45611834526062
2691,1800,2692,Ising,1.0,12.664413213729858,1.0,5.258697271347046
2692,1800,2693,Ising,1.0,12.151483058929443,1.0,1.9335100650787354
2693,1800,2694,Ising,1.0,11.639073133468628,1.0,6.569118976593018
2694,1800,2695,Ising,1.0,13.757742643356323,1.0,4.983039855957031
2695,1800,2696,Ising,1.0,10.958901405334473,1.0,6.455050230026245
2696,1800,2697,Ising,1.0,10.49600100517273,1.0,5.15435266494751
2697,1800,2698,Ising,1.0,10.594318151473999,1.0,6.915670394897461
2698,1800,2699,Ising,1.0,28.082203149795532,1.0,3.3825552463531494
2699,1800,2700,Ising,1.0,27.5213565826416,1.0,5.23905348777771
2700,2000,2701,Linear,1.0,16.1898136138916,1.0,3.552231788635254
2701,2000,2702,Linear,1.0,20.79318642616272,1.0,2.890385866165161
2702,2000,2703,Linear,1.0,23.399590015411377,1.0,6.119673013687134
2703,2000,2704,Linear,1.0,19.062278747558594,1.0,4.5517261028289795
2704,2000,2705,Linear,1.0,19.016679048538208,1.0,4.817740201950073
2705,2000,2706,Linear,1.0,22.739248514175415,1.0,5.2280824184417725
2706,2000,2707,Linear,1.0,19.972893238067627,1.0,1.8360388278961182
2707,2000,2708,Linear,1.0,18.211710929870605,1.0,8.056287288665771
2708,2000,2709,Linear,1.0,26.367101907730103,1.0,3.870110511779785
2709,2000,2710,Linear,1.0,14.547532081604004,1.0,4.907896041870117
2710,2000,2711,Linear,1.0,16.83034634590149,1.0,1.1527066230773926
2711,2000,2712,Linear,1.0,12.371294498443604,1.0,6.46637487411499
2712,2000,2713,Linear,1.0,23.348369359970093,1.0,6.20400071144104
2713,2000,2714,Linear,1.0,20.597715616226196,1.0,8.748924016952515
2714,2000,2715,Linear,1.0,12.804497718811035,1.0,1.6840882301330566
2715,2000,2716,Linear,1.0,11.023603439331055,1.0,2.7459678649902344
2716,2000,2717,Linear,1.0,11.338543176651001,1.0,5.592966318130493
2717,2000,2718,Linear,0.16,1.1027860641479492,1.0,4.364996910095215
2718,2000,2719,Linear,1.0,10.575195074081421,1.0,6.325900316238403
2719,2000,2720,Linear,1.0,11.337486743927002,1.0,5.499006509780884
2720,2000,2721,Linear,1.0,11.816473722457886,1.0,3.3588905334472656
2721,2000,2722,Linear,1.0,9.022942066192627,1.0,1.582380771636963
2722,2000,2723,Linear,0.22,1.6168763637542725,1.0,3.9758825302124023
2723,2000,2724,Linear,1.0,7.374295234680176,1.0,2.3632164001464844
2724,2000,2725,Linear,1.0,7.986868381500244,1.0,1.1886754035949707
2725,2000,2726,Linear,1.0,11.247212886810303,1.0,2.151980400085449
2726,2000,2727,Linear,1.0,10.673755407333374,1.0,2.457685947418213
2727,2000,2728,Linear,1.0,9.32720685005188,1.0,0.9915063381195068
2728,2000,2729,Linear,1.0,7.194096326828003,1.0,4.325740098953247
2729,2000,2730,Linear,1.0,8.259339570999146,1.0,2.8058876991271973
2730,2000,2731,Linear,1.0,9.209945917129517,1.0,1.0951576232910156
2731,2000,2732,Linear,1.0,10.994434833526611,1.0,2.388218641281128
2732,2000,2733,Linear,1.0,9.69530177116394,1.0,2.238933563232422
2733,2000,2734,Linear,1.0,8.57740330696106,1.0,2.123145341873169
2734,2000,2735,Linear,1.0,7.839288949966431,1.0,1.7950890064239502
2735,2000,2736,Linear,1.0,7.061132192611694,1.0,4.120094299316406
2736,2000,2737,Linear,1.0,15.34151029586792,1.0,4.892259836196899
2737,2000,2738,Linear,1.0,16.195736169815063,1.0,2.603943109512329
2738,2000,2739,Linear,1.0,22.837961435317993,1.0,2.466848134994507
2739,2000,2740,Linear,1.0,16.624585151672363,1.0,3.329097032546997
2740,2000,2741,Linear,1.0,16.944270610809326,1.0,5.920156002044678
2741,2000,2742,Linear,1.0,16.383124351501465,1.0,4.528386354446411
2742,2000,2743,Linear,1.0,19.874863147735596,1.0,5.858220815658569
2743,2000,2744,Linear,1.0,19.732876539230347,1.0,7.614283323287964
2744,2000,2745,Linear,1.0,21.81265115737915,1.0,3.0796468257904053
2745,2000,2746,Linear,1.0,20.682260751724243,1.0,3.0982558727264404
2746,2000,2747,Linear,1.0,20.926823139190674,1.0,5.0246758460998535
2747,2000,2748,Linear,1.0,15.289807319641113,1.0,7.227850437164307
2748,2000,2749,Linear,1.0,14.631505966186523,1.0,4.130363941192627
2749,2000,2750,Linear,1.0,17.73556423187256,1.0,6.659118890762329
2750,2000,2751,Linear,1.0,21.172030210494995,1.0,2.0829520225524902
2751,2000,2752,Linear,1.0,16.96719193458557,1.0,6.87152624130249
2752,2000,2753,Linear,1.0,19.208053827285767,1.0,7.111943244934082
2753,2000,2754,Linear,1.0,12.566997051239014,1.0,2.2144813537597656
2754,2000,2755,Linear,1.0,12.561700582504272,1.0,5.316881418228149
2755,2000,2756,Linear,1.0,10.382550477981567,1.0,2.2606492042541504
2756,2000,2757,Linear,1.0,13.422788858413696,1.0,3.0351834297180176
2757,2000,2758,Linear,1.0,11.894936084747314,1.0,4.38083291053772
2758,2000,2759,Linear,1.0,9.745261669158936,1.0,4.1290283203125
2759,2000,2760,Linear,1.0,11.889225244522095,1.0,2.2126755714416504
2760,2000,2761,Linear,1.0,10.11597490310669,1.0,2.092134952545166
2761,2000,2762,Linear,1.0,8.305773973464966,1.0,1.06565523147583
2762,2000,2763,Linear,1.0,7.133488416671753,1.0,5.201722621917725
2763,2000,2764,Linear,1.0,11.544225692749023,1.0,2.4761555194854736
2764,2000,2765,Linear,1.0,8.553905248641968,1.0,3.060194492340088
2765,2000,2766,Linear,1.0,6.741233587265015,1.0,1.0063395500183105
2766,2000,2767,Linear,1.0,7.317914724349976,1.0,2.5472145080566406
2767,2000,2768,Linear,1.0,8.289485454559326,1.0,2.3259975910186768
2768,2000,2769,Linear,1.0,8.276816129684448,1.0,0.9734756946563721
2769,2000,2770,Linear,1.0,7.37880539894104,1.0,1.2421748638153076
2770,2000,2771,Linear,1.0,6.847127437591553,1.0,2.5290656089782715
2771,2000,2772,Linear,1.0,8.349744319915771,1.0,2.38869309425354
2772,2000,2773,Linear,1.0,8.776514053344727,1.0,2.272275924682617
2773,2000,2774,Linear,1.0,7.761259078979492,1.0,2.6506259441375732
2774,2000,2775,Linear,0.18,1.37980055809021,1.0,1.5426385402679443
2775,2000,2776,Linear,0.24,2.1539409160614014,1.0,2.487802267074585
2776,2000,2777,Linear,1.0,14.436412572860718,1.0,1.1343367099761963
2777,2000,2778,Linear,1.0,23.9112446308136,1.0,6.9473395347595215
2778,2000,2779,Linear,1.0,24.664242267608643,1.0,5.377865791320801
2779,2000,2780,Linear,1.0,18.91110920906067,1.0,4.900698900222778
2780,2000,2781,Linear,0.16,2.2544548511505127,1.0,5.6264753341674805
2781,2000,2782,Linear,1.0,16.00027823448181,1.0,6.848882675170898
2782,2000,2783,Linear,1.0,17.93589735031128,1.0,2.194453001022339
2783,2000,2784,Linear,1.0,22.604568243026733,1.0,2.7780425548553467
2784,2000,2785,Linear,1.0,21.878665685653687,1.0,6.991226434707642
2785,2000,2786,Linear,1.0,16.404451608657837,1.0,6.52058744430542
2786,2000,2787,Linear,1.0,15.605899095535278,1.0,3.5792346000671387
2787,2000,2788,Linear,1.0,12.984261751174927,1.0,1.1734676361083984
2788,2000,2789,Linear,1.0,19.516465663909912,1.0,2.5762531757354736
2789,2000,2790,Linear,1.0,10.496125936508179,1.0,2.8726890087127686
2790,2000,2791,Linear,1.0,14.454232454299927,1.0,5.006834268569946
2791,2000,2792,Linear,0.16,3.0695648193359375,1.0,7.1312456130981445
2792,2000,2793,Linear,1.0,13.310997247695923,1.0,2.929593324661255
2793,2000,2794,Linear,0.18,1.494832992553711,1.0,5.164954662322998
2794,2000,2795,Linear,1.0,19.704612255096436,1.0,3.6549644470214844
2795,2000,2796,Linear,1.0,19.083853244781494,1.0,4.290828227996826
2796,2000,2797,Linear,1.0,13.341634511947632,1.0,1.305213451385498
2797,2000,2798,Linear,1.0,13.15543007850647,1.0,3.2276017665863037
2798,2000,2799,Linear,1.0,9.788459300994873,1.0,2.6460275650024414
2799,2000,2800,Linear,1.0,6.754965543746948,1.0,4.252049446105957
2800,2000,2801,Classification,1.0,9.3101065158844,1.0,5.748214483261108
2801,2000,2802,Classification,1.0,12.787728309631348,1.0,1.9549829959869385
2802,2000,2803,Classification,1.0,12.403395652770996,1.0,4.054471969604492
2803,2000,2804,Classification,1.0,12.408159255981445,1.0,5.040877342224121
2804,2000,2805,Classification,1.0,13.718945026397705,1.0,3.1760690212249756
2805,2000,2806,Classification,1.0,11.987653017044067,1.0,3.9239096641540527
2806,2000,2807,Classification,1.0,10.357706546783447,1.0,5.066802024841309
2807,2000,2808,Classification,1.0,9.20897102355957,1.0,2.8715028762817383
2808,2000,2809,Classification,1.0,11.427480220794678,1.0,4.062173843383789
2809,2000,2810,Classification,1.0,10.860069513320923,1.0,3.7324604988098145
2810,2000,2811,Classification,1.0,10.712116479873657,1.0,1.9638457298278809
2811,2000,2812,Classification,1.0,8.36825442314148,1.0,4.197286367416382
2812,2000,2813,Classification,1.0,24.211872816085815,1.0,7.07590913772583
2813,2000,2814,Classification,1.0,26.628242015838623,1.0,11.36460280418396
2814,2000,2815,Classification,1.0,25.236735820770264,1.0,9.715883731842041
2815,2000,2816,Classification,1.0,18.462677478790283,1.0,10.584612131118774
2816,2000,2817,Classification,1.0,20.395612001419067,1.0,10.240044116973877
2817,2000,2818,Classification,1.0,22.93241310119629,1.0,8.682620525360107
2818,2000,2819,Classification,0.12,2.3501319885253906,1.0,14.163049697875977
2819,2000,2820,Classification,1.0,21.463077783584595,1.0,6.183686971664429
2820,2000,2821,Classification,1.0,20.211154222488403,1.0,6.988242864608765
2821,2000,2822,Classification,1.0,16.695022344589233,1.0,3.879722833633423
2822,2000,2823,Classification,1.0,13.76732850074768,1.0,4.047237396240234
2823,2000,2824,Classification,0.14,3.2115638256073,1.0,8.13172960281372
2824,2000,2825,Classification,1.0,15.922910928726196,1.0,6.391862154006958
2825,2000,2826,Classification,1.0,19.9658362865448,1.0,6.855074167251587
2826,2000,2827,Classification,1.0,18.71803379058838,1.0,5.695437431335449
2827,2000,2828,Classification,1.0,16.113711833953857,1.0,4.832927942276001
2828,2000,2829,Classification,1.0,15.88439393043518,1.0,5.121497392654419
2829,2000,2830,Classification,1.0,14.68112564086914,1.0,4.7133400440216064
2830,2000,2831,Classification,1.0,11.077861309051514,1.0,4.283118009567261
2831,2000,2832,Classification,1.0,9.602515697479248,1.0,5.758029460906982
2832,2000,2833,Classification,1.0,12.784905195236206,1.0,4.773939609527588
2833,2000,2834,Classification,1.0,10.86566162109375,1.0,3.011815309524536
2834,2000,2835,Classification,1.0,12.831180572509766,1.0,7.030869960784912
2835,2000,2836,Classification,1.0,10.04241418838501,1.0,3.5581371784210205
2836,2000,2837,Classification,1.0,11.658498048782349,1.0,5.281679153442383
2837,2000,2838,Classification,1.0,13.420292139053345,1.0,3.9256021976470947
2838,2000,2839,Classification,1.0,10.489278793334961,1.0,5.445775508880615
2839,2000,2840,Classification,1.0,10.358981609344482,1.0,5.6171746253967285
2840,2000,2841,Classification,1.0,10.125389575958252,1.0,3.991328239440918
2841,2000,2842,Classification,1.0,8.531967639923096,1.0,3.137662410736084
2842,2000,2843,Classification,1.0,8.750913381576538,1.0,3.4335408210754395
2843,2000,2844,Classification,1.0,7.560976266860962,1.0,2.6897385120391846
2844,2000,2845,Classification,1.0,7.751795530319214,1.0,2.940800189971924
2845,2000,2846,Classification,1.0,7.78280782699585,1.0,2.471343755722046
2846,2000,2847,Classification,1.0,7.0706751346588135,1.0,2.801278829574585
2847,2000,2848,Classification,1.0,6.42268443107605,1.0,2.351475477218628
2848,2000,2849,Classification,1.0,6.889008045196533,1.0,2.1869051456451416
2849,2000,2850,Classification,1.0,7.344131231307983,1.0,2.924285650253296
2850,2000,2851,Classification,1.0,26.381747484207153,1.0,6.822344541549683
2851,2000,2852,Classification,1.0,22.53242015838623,1.0,6.407530069351196
2852,2000,2853,Classification,1.0,19.961727380752563,1.0,7.547359943389893
2853,2000,2854,Classification,1.0,20.003743171691895,1.0,4.700927734375
2854,2000,2855,Classification,1.0,20.60564637184143,1.0,7.481980562210083
2855,2000,2856,Classification,1.0,18.254988193511963,1.0,4.870792388916016
2856,2000,2857,Classification,1.0,17.642101049423218,1.0,7.095850229263306
2857,2000,2858,Classification,1.0,18.657352685928345,1.0,12.872804641723633
2858,2000,2859,Classification,1.0,23.51238226890564,1.0,7.342705249786377
2859,2000,2860,Classification,1.0,12.552525520324707,1.0,9.679649353027344
2860,2000,2861,Classification,1.0,14.781516551971436,1.0,8.607638835906982
2861,2000,2862,Classification,1.0,14.568246841430664,1.0,5.774457216262817
2862,2000,2863,Classification,1.0,12.776917457580566,1.0,6.027101755142212
2863,2000,2864,Classification,1.0,12.54851245880127,1.0,3.6447348594665527
2864,2000,2865,Classification,1.0,11.784276247024536,1.0,4.0140204429626465
2865,2000,2866,Classification,1.0,11.074789047241211,1.0,3.9846765995025635
2866,2000,2867,Classification,1.0,11.525114297866821,1.0,4.543519973754883
2867,2000,2868,Classification,1.0,11.784228563308716,1.0,4.294849872589111
2868,2000,2869,Classification,1.0,11.695963621139526,1.0,3.445671319961548
2869,2000,2870,Classification,1.0,11.674936294555664,1.0,4.385290861129761
2870,2000,2871,Classification,1.0,8.118563652038574,1.0,3.7919905185699463
2871,2000,2872,Classification,1.0,8.22662353515625,1.0,3.154268503189087
2872,2000,2873,Classification,1.0,9.576056480407715,1.0,3.7614693641662598
2873,2000,2874,Classification,1.0,8.56913948059082,1.0,3.2385504245758057
2874,2000,2875,Classification,1.0,9.751565933227539,1.0,3.75477933883667
2875,2000,2876,Classification,1.0,8.851404190063477,1.0,2.9113285541534424
2876,2000,2877,Classification,1.0,8.379979372024536,1.0,3.7036776542663574
2877,2000,2878,Classification,1.0,7.168967247009277,1.0,2.903827667236328
2878,2000,2879,Classification,1.0,7.340462684631348,1.0,3.030585527420044
2879,2000,2880,Classification,1.0,8.905429363250732,1.0,3.69636869430542
2880,2000,2881,Classification,0.1,0.9792394638061523,1.0,5.1159868240356445
2881,2000,2882,Classification,1.0,7.996419429779053,1.0,3.221555233001709
2882,2000,2883,Classification,1.0,7.936141014099121,1.0,3.0321149826049805
2883,2000,2884,Classification,1.0,7.284591913223267,0.98,1.0892245769500732
2884,2000,2885,Classification,1.0,8.620375156402588,1.0,3.1544435024261475
2885,2000,2886,Classification,1.0,7.644795179367065,1.0,2.302870035171509
2886,2000,2887,Classification,1.0,7.08361029624939,1.0,2.6707427501678467
2887,2000,2888,Classification,1.0,7.190793991088867,1.0,2.9799160957336426
2888,2000,2889,Classification,1.0,25.27068853378296,1.0,8.59028697013855
2889,2000,2890,Classification,1.0,21.17130470275879,1.0,7.598187446594238
2890,2000,2891,Classification,1.0,21.86736011505127,1.0,9.98094654083252
2891,2000,2892,Classification,1.0,20.35947036743164,1.0,8.191041946411133
2892,2000,2893,Classification,1.0,20.677346229553223,1.0,6.836297273635864
2893,2000,2894,Classification,1.0,13.527620553970337,1.0,14.162842273712158
2894,2000,2895,Classification,1.0,15.223233461380005,1.0,10.962613582611084
2895,2000,2896,Classification,1.0,15.308724880218506,1.0,8.6368408203125
2896,2000,2897,Classification,1.0,11.35163426399231,1.0,6.011050701141357
2897,2000,2898,Classification,1.0,11.816374778747559,1.0,4.737905502319336
2898,2000,2899,Classification,1.0,12.965388298034668,1.0,4.080747365951538
2899,2000,2900,Classification,1.0,13.779375791549683,1.0,4.124605417251587
2900,2000,2901,Ising,1.0,22.27137064933777,1.0,7.924670219421387
2901,2000,2902,Ising,1.0,27.60050106048584,1.0,8.301328182220459
2902,2000,2903,Ising,1.0,17.34134268760681,1.0,8.592238664627075
2903,2000,2904,Ising,1.0,17.71302556991577,1.0,2.7115797996520996
2904,2000,2905,Ising,1.0,21.68886971473694,1.0,8.347248792648315
2905,2000,2906,Ising,1.0,22.54624056816101,1.0,2.4433627128601074
2906,2000,2907,Ising,1.0,13.520561933517456,1.0,7.942909240722656
2907,2000,2908,Ising,1.0,15.62790036201477,1.0,7.245931148529053
2908,2000,2909,Ising,1.0,13.72442364692688,1.0,7.941155433654785
2909,2000,2910,Ising,1.0,13.827913761138916,1.0,2.520289182662964
2910,2000,2911,Ising,1.0,14.795452117919922,1.0,5.775232553482056
2911,2000,2912,Ising,1.0,13.891207695007324,1.0,5.186440706253052
2912,2000,2913,Ising,1.0,11.768819570541382,1.0,5.71416711807251
2913,2000,2914,Ising,1.0,14.248374462127686,1.0,2.332630157470703
2914,2000,2915,Ising,1.0,16.476252794265747,1.0,5.697405576705933
