,model,n,p,k,seed,method,time,accuracy
25454,trend_filter,100,100,9,3728,GraSP,1.5865733770187944,0.6666666666666666
25455,trend_filter,100,100,9,3728,GraSP_jit,0.4227301951032132,0.6666666666666666
25456,trend_filter,100,100,9,3728,IHT_jit,0.4009911061730236,0.2222222222222222
25457,trend_filter,100,100,9,3728,IHT,0.3160155271179974,0.2222222222222222
25458,trend_filter,100,100,9,3728,HTP_jit,0.41263651102781296,0.4444444444444444
25459,trend_filter,100,100,9,3728,HTP,0.784928638022393,0.4444444444444444
25460,trend_filter,100,100,9,3728,CVXPY,0.0028295658994466066,0.4444444444444444
25461,trend_filter,100,100,9,3729,SCOPE,2.3304246300831437,0.7777777777777778
25462,trend_filter,100,100,9,3729,SCOPE_jit,0.8546164899598807,0.7777777777777778
25463,trend_filter,100,100,9,3729,GraSP,1.5313072549179196,0.8888888888888888
25464,trend_filter,100,100,9,3729,GraSP_jit,0.4234037909191102,0.8888888888888888
25465,trend_filter,100,100,9,3729,IHT_jit,0.4071295380126685,0.2222222222222222
25466,trend_filter,100,100,9,3729,IHT,0.31363285798579454,0.2222222222222222
25467,trend_filter,100,100,9,3729,HTP_jit,0.40079242805950344,0.3333333333333333
25468,trend_filter,100,100,9,3729,HTP,0.5736222381237894,0.3333333333333333
25469,trend_filter,100,100,9,3729,CVXPY,0.003023289144039154,0.6666666666666666
25470,trend_filter,100,100,9,3730,SCOPE,1.646038301056251,0.6666666666666666
25471,trend_filter,100,100,9,3730,SCOPE_jit,0.8357861179392785,0.6666666666666666
25472,trend_filter,100,100,9,3730,GraSP,0.4864262561313808,0.5555555555555556
25473,trend_filter,100,100,9,3730,GraSP_jit,0.39822294493205845,0.5555555555555556
25474,trend_filter,100,100,9,3730,IHT_jit,0.399243077961728,0.3333333333333333
25475,trend_filter,100,100,9,3730,IHT,0.0754263699054718,0.3333333333333333
25476,trend_filter,100,100,9,3730,HTP_jit,0.4123779369983822,0.6666666666666666
25477,trend_filter,100,100,9,3730,HTP,0.5645461750682443,0.6666666666666666
25478,trend_filter,100,100,9,3730,CVXPY,0.004054171033203602,0.5555555555555556
25479,trend_filter,100,100,9,3731,SCOPE,2.693970249965787,0.6666666666666666
25480,trend_filter,100,100,9,3731,SCOPE_jit,0.8768117809668183,0.6666666666666666
25481,trend_filter,100,100,9,3731,GraSP,19.352065646089613,0.7777777777777778
25482,trend_filter,100,100,9,3731,GraSP_jit,0.916069348808378,0.7777777777777778
25483,trend_filter,100,100,9,3731,IHT_jit,0.40100192418321967,0.2222222222222222
25484,trend_filter,100,100,9,3731,IHT,0.08379728998988867,0.2222222222222222
25485,trend_filter,100,100,9,3731,HTP_jit,0.4122274271212518,0.5555555555555556
25486,trend_filter,100,100,9,3731,HTP,0.679218732053414,0.5555555555555556
25487,trend_filter,100,100,9,3731,CVXPY,0.0030135251581668854,0.4444444444444444
25488,trend_filter,100,100,9,3732,SCOPE,2.1634691550862044,0.7777777777777778
25489,trend_filter,100,100,9,3732,SCOPE_jit,0.8620744368527085,0.7777777777777778
25490,trend_filter,100,100,9,3732,GraSP,1.1586625331547111,0.8888888888888888
25491,trend_filter,100,100,9,3732,GraSP_jit,0.42260079900734127,0.8888888888888888
25492,trend_filter,100,100,9,3732,IHT,inf,0.0
25493,trend_filter,100,100,9,3732,IHT,inf,0.0
25494,trend_filter,100,100,9,3732,HTP_jit,0.4091840460896492,0.5555555555555556
25495,trend_filter,100,100,9,3732,HTP,0.6951194568537176,0.5555555555555556
25496,trend_filter,100,100,9,3732,CVXPY,0.0036588211078196764,0.2222222222222222
25497,trend_filter,100,100,9,3733,SCOPE,2.0326502840034664,0.8888888888888888
25498,trend_filter,100,100,9,3733,SCOPE_jit,0.8694588961079717,0.8888888888888888
25499,trend_filter,100,100,9,3733,GraSP,1.2856295499950647,1.0
25500,trend_filter,100,100,9,3733,GraSP_jit,0.4232292689848691,1.0
25501,trend_filter,100,100,9,3733,IHT_jit,0.4023090270347893,0.2222222222222222
25502,trend_filter,100,100,9,3733,IHT,0.32027884805575013,0.2222222222222222
25503,trend_filter,100,100,9,3733,HTP_jit,0.41704229707829654,0.6666666666666666
25504,trend_filter,100,100,9,3733,HTP,0.47583324112929404,0.6666666666666666
25505,trend_filter,100,100,9,3733,CVXPY,0.004139635944738984,0.4444444444444444
25506,trend_filter,100,100,9,3734,SCOPE,1.7607458480633795,0.6666666666666666
25507,trend_filter,100,100,9,3734,SCOPE_jit,0.869676697999239,0.6666666666666666
25508,trend_filter,100,100,9,3734,GraSP,0.7543691869359463,0.8888888888888888
25509,trend_filter,100,100,9,3734,GraSP_jit,0.4105670019052923,0.8888888888888888
25510,trend_filter,100,100,9,3734,IHT_jit,0.40305402711965144,0.3333333333333333
25511,trend_filter,100,100,9,3734,IHT,0.15472446102648973,0.3333333333333333
25512,trend_filter,100,100,9,3734,HTP_jit,0.4069364599417895,0.6666666666666666
25513,trend_filter,100,100,9,3734,HTP,0.41631231806240976,0.6666666666666666
25514,trend_filter,100,100,9,3734,CVXPY,0.0038754260167479515,0.4444444444444444
25515,trend_filter,100,100,9,3735,SCOPE,1.6550608391407877,0.7777777777777778
25516,trend_filter,100,100,9,3735,SCOPE_jit,0.8411961300298572,0.7777777777777778
25517,trend_filter,100,100,9,3735,GraSP,0.5309507320635021,0.6666666666666666
25518,trend_filter,100,100,9,3735,GraSP_jit,0.4033424719236791,0.6666666666666666
25519,trend_filter,100,100,9,3735,IHT_jit,0.4028831319883466,0.3333333333333333
25520,trend_filter,100,100,9,3735,IHT,0.07689186581410468,0.3333333333333333
25521,trend_filter,100,100,9,3735,HTP_jit,0.4026712959166616,0.5555555555555556
25522,trend_filter,100,100,9,3735,HTP,0.33687907410785556,0.5555555555555556
25523,trend_filter,100,100,9,3735,CVXPY,0.003109496086835861,0.4444444444444444
25524,trend_filter,100,100,9,3736,SCOPE,1.788527346914634,0.6666666666666666
25525,trend_filter,100,100,9,3736,SCOPE_jit,0.8471819059923291,0.6666666666666666
25526,trend_filter,100,100,9,3736,GraSP,21.26843946892768,0.8888888888888888
25527,trend_filter,100,100,9,3736,GraSP_jit,0.9331958210095763,0.8888888888888888
25528,trend_filter,100,100,9,3736,IHT_jit,0.4128024270758033,0.3333333333333333
25529,trend_filter,100,100,9,3736,IHT,0.46153298392891884,0.3333333333333333
25530,trend_filter,100,100,9,3736,HTP_jit,0.41202853503637016,0.4444444444444444
25531,trend_filter,100,100,9,3736,HTP,0.5373017059173435,0.4444444444444444
25532,trend_filter,100,100,9,3736,CVXPY,0.0035127787850797176,0.4444444444444444
25533,trend_filter,100,100,9,3737,SCOPE,2.0474462560378015,0.8888888888888888
25534,trend_filter,100,100,9,3737,SCOPE_jit,0.86172567284666,0.8888888888888888
25535,trend_filter,100,100,9,3737,GraSP,1.3540152539499104,0.7777777777777778
25536,trend_filter,100,100,9,3737,GraSP_jit,0.4207715031225234,0.7777777777777778
25537,trend_filter,100,100,9,3737,IHT_jit,0.4022418991662562,0.1111111111111111
25538,trend_filter,100,100,9,3737,IHT,0.15642448398284614,0.1111111111111111
25539,trend_filter,100,100,9,3737,HTP_jit,0.40043452801182866,0.5555555555555556
25540,trend_filter,100,100,9,3737,HTP,0.6141126370057464,0.5555555555555556
25541,trend_filter,100,100,9,3737,CVXPY,0.00460137496702373,0.5555555555555556
25542,trend_filter,100,100,9,3738,SCOPE,2.4414939950220287,0.6666666666666666
25543,trend_filter,100,100,9,3738,SCOPE_jit,0.8706155489198864,0.6666666666666666
25544,trend_filter,100,100,9,3738,GraSP,0.9816017530392855,0.7777777777777778
25545,trend_filter,100,100,9,3738,GraSP_jit,0.422279731137678,0.7777777777777778
25546,trend_filter,100,100,9,3738,IHT_jit,0.4027203528676182,0.1111111111111111
25547,trend_filter,100,100,9,3738,IHT,0.0700910969171673,0.1111111111111111
25548,trend_filter,100,100,9,3738,HTP_jit,0.4093724668491632,0.5555555555555556
25549,trend_filter,100,100,9,3738,HTP,0.6122923868242651,0.5555555555555556
25550,trend_filter,100,100,9,3738,CVXPY,0.004334595054388046,0.1111111111111111
25551,trend_filter,100,100,9,3739,SCOPE,2.7625200119800866,0.7777777777777778
25552,trend_filter,100,100,9,3739,SCOPE_jit,0.8854996720328927,0.7777777777777778
25553,trend_filter,100,100,9,3739,GraSP,1.3812561340164393,0.8888888888888888
25554,trend_filter,100,100,9,3739,GraSP_jit,0.4213784160092473,0.8888888888888888
25555,trend_filter,100,100,9,3739,IHT_jit,0.3985714791342616,0.2222222222222222
25556,trend_filter,100,100,9,3739,IHT,0.30380411399528384,0.2222222222222222
25557,trend_filter,100,100,9,3739,HTP_jit,0.4030352558474988,0.5555555555555556
25558,trend_filter,100,100,9,3739,HTP,0.5205542270559818,0.5555555555555556
25559,trend_filter,100,100,9,3739,CVXPY,0.0038478379137814045,0.4444444444444444
25560,trend_filter,100,100,9,3740,SCOPE,1.7529329450335354,0.5555555555555556
25561,trend_filter,100,100,9,3740,SCOPE_jit,0.8515051300637424,0.5555555555555556
25562,trend_filter,100,100,9,3740,GraSP,0.6119817928411067,0.7777777777777778
25563,trend_filter,100,100,9,3740,GraSP_jit,0.40880693099461496,0.7777777777777778
25564,trend_filter,100,100,9,3740,IHT_jit,0.39482631301507354,0.1111111111111111
25565,trend_filter,100,100,9,3740,IHT,0.08568135602399707,0.1111111111111111
25566,trend_filter,100,100,9,3740,HTP_jit,0.41017608414404094,0.5555555555555556
25567,trend_filter,100,100,9,3740,HTP,0.6232875438872725,0.5555555555555556
25568,trend_filter,100,100,9,3740,CVXPY,0.003970330115407705,0.2222222222222222
25569,trend_filter,100,100,9,3741,SCOPE,1.8626465490087867,0.6666666666666666
25570,trend_filter,100,100,9,3741,SCOPE_jit,0.8323656700085849,0.6666666666666666
25571,trend_filter,100,100,9,3741,GraSP,1.08728802902624,0.7777777777777778
25572,trend_filter,100,100,9,3741,GraSP_jit,0.4081437010318041,0.7777777777777778
25573,trend_filter,100,100,9,3741,IHT_jit,0.39337261696346104,0.2222222222222222
25574,trend_filter,100,100,9,3741,IHT,0.07485461095348,0.2222222222222222
25575,trend_filter,100,100,9,3741,HTP_jit,0.4006010720040649,0.4444444444444444
25576,trend_filter,100,100,9,3741,HTP,0.5317094309721142,0.4444444444444444
25577,trend_filter,100,100,9,3741,CVXPY,0.003669265890493989,0.4444444444444444
25578,trend_filter,100,100,9,3742,SCOPE,2.3315342380665243,0.7777777777777778
25579,trend_filter,100,100,9,3742,SCOPE_jit,0.8724288821686059,0.7777777777777778
25580,trend_filter,100,100,9,3742,GraSP,0.7727828330826014,0.7777777777777778
25581,trend_filter,100,100,9,3742,GraSP_jit,0.40491496096365154,0.7777777777777778
25582,trend_filter,100,100,9,3742,IHT_jit,0.40947700408287346,0.2222222222222222
25583,trend_filter,100,100,9,3742,IHT,0.459670249838382,0.2222222222222222
25584,trend_filter,100,100,9,3742,HTP_jit,0.4146593089681119,0.4444444444444444
25585,trend_filter,100,100,9,3742,HTP,0.5408753228839487,0.4444444444444444
25586,trend_filter,100,100,9,3742,CVXPY,0.004111781949177384,0.3333333333333333
25587,trend_filter,100,100,9,3743,SCOPE,1.7468805378302932,0.7777777777777778
25588,trend_filter,100,100,9,3743,SCOPE_jit,0.8460125599522144,0.7777777777777778
25589,trend_filter,100,100,9,3743,GraSP,1.986676659900695,0.8888888888888888
25590,trend_filter,100,100,9,3743,GraSP_jit,0.4364944170229137,0.8888888888888888
25591,trend_filter,100,100,9,3743,IHT_jit,0.4063286161981523,0.2222222222222222
25592,trend_filter,100,100,9,3743,IHT,0.3113702479749918,0.2222222222222222
25593,trend_filter,100,100,9,3743,HTP_jit,0.4097058349289,0.5555555555555556
25594,trend_filter,100,100,9,3743,HTP,0.6340135720092803,0.5555555555555556
25595,trend_filter,100,100,9,3743,CVXPY,0.003210637951269746,0.2222222222222222
25596,trend_filter,100,100,9,3744,SCOPE,1.9690947129856795,0.8888888888888888
25597,trend_filter,100,100,9,3744,SCOPE_jit,0.8474190160632133,0.8888888888888888
25598,trend_filter,100,100,9,3744,GraSP,19.13955210498534,0.6666666666666666
25599,trend_filter,100,100,9,3744,GraSP_jit,0.9087521710898727,0.6666666666666666
25600,trend_filter,100,100,9,3744,IHT_jit,0.4027157621458173,0.1111111111111111
25601,trend_filter,100,100,9,3744,IHT,0.07131632091477513,0.1111111111111111
25602,trend_filter,100,100,9,3744,HTP_jit,0.41669880296103656,0.5555555555555556
25603,trend_filter,100,100,9,3744,HTP,0.8491071360185742,0.5555555555555556
25604,trend_filter,100,100,9,3744,CVXPY,0.003735336009413004,0.2222222222222222
25605,trend_filter,100,100,9,3745,SCOPE,2.2052659790497273,0.8888888888888888
25606,trend_filter,100,100,9,3745,SCOPE_jit,0.8558971988968551,0.8888888888888888
25607,trend_filter,100,100,9,3745,GraSP,0.38233141601085663,0.5555555555555556
25608,trend_filter,100,100,9,3745,GraSP_jit,0.40086652687750757,0.5555555555555556
25609,trend_filter,100,100,9,3745,IHT_jit,0.4134531521704048,0.2222222222222222
25610,trend_filter,100,100,9,3745,IHT,0.4588145490270108,0.2222222222222222
25611,trend_filter,100,100,9,3745,HTP_jit,0.4113100829999894,0.5555555555555556
25612,trend_filter,100,100,9,3745,HTP,0.742666003992781,0.5555555555555556
25613,trend_filter,100,100,9,3745,CVXPY,0.0038431300781667233,0.5555555555555556
25614,trend_filter,100,100,9,3746,SCOPE,2.268174030818045,0.5555555555555556
25615,trend_filter,100,100,9,3746,SCOPE_jit,0.8655015490949154,0.5555555555555556
25616,trend_filter,100,100,9,3746,GraSP,1.590354803018272,0.8888888888888888
25617,trend_filter,100,100,9,3746,GraSP_jit,0.43368305498734117,0.8888888888888888
25618,trend_filter,100,100,9,3746,IHT_jit,0.4019104200415313,0.1111111111111111
25619,trend_filter,100,100,9,3746,IHT,0.16152764903381467,0.1111111111111111
25620,trend_filter,100,100,9,3746,HTP_jit,0.40579277789220214,0.4444444444444444
25621,trend_filter,100,100,9,3746,HTP,0.6182971398811787,0.4444444444444444
25622,trend_filter,100,100,9,3746,CVXPY,0.003367322962731123,0.1111111111111111
25623,trend_filter,100,100,9,3747,SCOPE,2.1183944980148226,0.5555555555555556
25624,trend_filter,100,100,9,3747,SCOPE_jit,0.8514090469107032,0.5555555555555556
25625,trend_filter,100,100,9,3747,GraSP,21.176774685038254,0.8888888888888888
25626,trend_filter,100,100,9,3747,GraSP_jit,0.9133117769379169,0.8888888888888888
25627,trend_filter,100,100,9,3747,IHT_jit,0.39643085398711264,0.2222222222222222
25628,trend_filter,100,100,9,3747,IHT,0.06836044392548501,0.2222222222222222
25629,trend_filter,100,100,9,3747,HTP_jit,0.4065854991786182,0.4444444444444444
25630,trend_filter,100,100,9,3747,HTP,0.7019928288646042,0.4444444444444444
25631,trend_filter,100,100,9,3747,CVXPY,0.004454992013052106,0.5555555555555556
25632,trend_filter,100,100,9,3748,SCOPE,1.577252428047359,0.6666666666666666
25633,trend_filter,100,100,9,3748,SCOPE_jit,0.8304321239702404,0.6666666666666666
25634,trend_filter,100,100,9,3748,GraSP,0.8072628991212696,0.6666666666666666
25635,trend_filter,100,100,9,3748,GraSP_jit,0.4013524688780308,0.6666666666666666
25636,trend_filter,100,100,9,3748,IHT_jit,0.4047902789898217,0.2222222222222222
25637,trend_filter,100,100,9,3748,IHT,0.4559994849842042,0.2222222222222222
25638,trend_filter,100,100,9,3748,HTP_jit,0.41266302997246385,0.4444444444444444
25639,trend_filter,100,100,9,3748,HTP,0.6040171838831156,0.4444444444444444
25640,trend_filter,100,100,9,3748,CVXPY,0.00480537791736424,0.5555555555555556
25641,trend_filter,100,100,9,3749,SCOPE,1.9501068738754839,0.8888888888888888
25642,trend_filter,100,100,9,3749,SCOPE_jit,0.8552254280075431,0.8888888888888888
25643,trend_filter,100,100,9,3749,GraSP,0.9670565840788186,1.0
25644,trend_filter,100,100,9,3749,GraSP_jit,0.398340811021626,0.2222222222222222
25645,trend_filter,100,100,9,3749,IHT_jit,0.39833335508592427,0.1111111111111111
25646,trend_filter,100,100,9,3749,IHT,0.08000474306754768,0.1111111111111111
25647,trend_filter,100,100,9,3749,HTP_jit,0.4150749258697033,0.5555555555555556
25648,trend_filter,100,100,9,3749,HTP,0.6619457940105349,0.5555555555555556
25649,trend_filter,100,100,9,3749,CVXPY,0.0037678119260817766,0.2222222222222222
25650,trend_filter,100,100,9,3750,SCOPE,2.0748872680123895,0.7777777777777778
25651,trend_filter,100,100,9,3750,SCOPE_jit,0.8799827408511192,0.7777777777777778
25652,trend_filter,100,100,9,3750,GraSP,1.2109683949965984,1.0
25653,trend_filter,100,100,9,3750,GraSP_jit,0.4091610780451447,1.0
25654,trend_filter,100,100,9,3750,IHT_jit,0.39775450504384935,0.2222222222222222
25655,trend_filter,100,100,9,3750,IHT,0.0821752930060029,0.2222222222222222
25656,trend_filter,100,100,9,3750,HTP_jit,0.41490585706196725,0.7777777777777778
25657,trend_filter,100,100,9,3750,HTP,0.8218619690742344,0.7777777777777778
25658,trend_filter,100,100,9,3750,CVXPY,0.0035121978726238012,0.3333333333333333
25659,trend_filter,100,100,9,3751,SCOPE,1.7081710849888623,0.7777777777777778
25660,trend_filter,100,100,9,3751,SCOPE_jit,0.8534642970189452,0.7777777777777778
25661,trend_filter,100,100,9,3751,GraSP,1.2551486850716174,0.7777777777777778
25662,trend_filter,100,100,9,3751,GraSP_jit,0.41529687284491956,0.7777777777777778
25663,trend_filter,100,100,9,3751,IHT_jit,0.414611523039639,0.1111111111111111
25664,trend_filter,100,100,9,3751,IHT,0.0889795208349824,0.1111111111111111
25665,trend_filter,100,100,9,3751,HTP_jit,0.41985309100709856,0.6666666666666666
25666,trend_filter,100,100,9,3751,HTP,0.8125179558992386,0.6666666666666666
25667,trend_filter,100,100,9,3751,CVXPY,0.004557253094390035,0.4444444444444444
25668,trend_filter,100,100,9,3752,SCOPE,2.7194419961888343,1.0
25669,trend_filter,100,100,9,3752,SCOPE_jit,0.8909116080030799,1.0
25670,trend_filter,100,100,9,3752,GraSP,1.0655699979979545,0.7777777777777778
25671,trend_filter,100,100,9,3752,GraSP_jit,0.40970693388953805,0.7777777777777778
25672,trend_filter,100,100,9,3752,IHT_jit,0.3947312340606004,0.1111111111111111
25673,trend_filter,100,100,9,3752,IHT,0.08110501896589994,0.1111111111111111
25674,trend_filter,100,100,9,3752,HTP_jit,0.4125373789574951,0.4444444444444444
25675,trend_filter,100,100,9,3752,HTP,0.6718377859797329,0.4444444444444444
25676,trend_filter,100,100,9,3752,CVXPY,0.002986046951264143,0.1111111111111111
25677,trend_filter,100,100,9,3753,SCOPE,1.9831824528519064,0.5555555555555556
25678,trend_filter,100,100,9,3753,SCOPE_jit,0.8700042529962957,0.5555555555555556
25679,trend_filter,100,100,9,3753,GraSP,2.2787768049165606,0.8888888888888888
25680,trend_filter,100,100,9,3753,GraSP_jit,0.4526487390976399,0.8888888888888888
25681,trend_filter,100,100,9,3753,IHT_jit,0.40949034690856934,0.2222222222222222
25682,trend_filter,100,100,9,3753,IHT,0.1685901009477675,0.1111111111111111
25683,trend_filter,100,100,9,3753,HTP_jit,0.4107335088774562,0.5555555555555556
25684,trend_filter,100,100,9,3753,HTP,0.6444755860138685,0.5555555555555556
25685,trend_filter,100,100,9,3753,CVXPY,0.003214129013940692,0.3333333333333333
25686,trend_filter,100,100,9,3754,SCOPE,1.3656031580176204,0.6666666666666666
25687,trend_filter,100,100,9,3754,SCOPE_jit,0.84102569706738,0.6666666666666666
25688,trend_filter,100,100,9,3754,GraSP,0.9426051329355687,0.3333333333333333
25689,trend_filter,100,100,9,3754,GraSP_jit,0.413120002951473,0.3333333333333333
25690,trend_filter,100,100,9,3754,IHT,inf,0.0
25691,trend_filter,100,100,9,3754,IHT,inf,0.0
25692,trend_filter,100,100,9,3754,HTP_jit,0.4088705398607999,0.4444444444444444
25693,trend_filter,100,100,9,3754,HTP,0.7737488939892501,0.4444444444444444
25694,trend_filter,100,100,9,3754,CVXPY,0.0037522129714488983,0.0
25695,trend_filter,100,100,9,3755,SCOPE,1.9921106740366668,0.8888888888888888
25696,trend_filter,100,100,9,3755,SCOPE_jit,0.8682843551505357,0.8888888888888888
25697,trend_filter,100,100,9,3755,GraSP,1.1899955430999398,0.8888888888888888
25698,trend_filter,100,100,9,3755,GraSP_jit,0.4234647420234978,0.8888888888888888
25699,trend_filter,100,100,9,3755,IHT_jit,0.4016599750611931,0.2222222222222222
25700,trend_filter,100,100,9,3755,IHT,0.31114968401379883,0.2222222222222222
