Unnamed: 0,model,n,p,k,seed,method,time,accuracy
22855,trend_filter,100,100,6,3439,IHT_jit,0.4101593869272619,0.1666666666666666
22856,trend_filter,100,100,6,3439,IHT,0.4769219099543988,0.1666666666666666
22857,trend_filter,100,100,6,3439,HTP_jit,0.4069661661051214,0.3333333333333333
22858,trend_filter,100,100,6,3439,HTP,0.3330415987875312,0.3333333333333333
22859,trend_filter,100,100,6,3439,CVXPY,0.003441140986979,0.1666666666666666
22860,trend_filter,100,100,6,3440,SCOPE,1.2833070140331984,0.5
22861,trend_filter,100,100,6,3440,SCOPE_jit,0.8440736711490899,0.5
22862,trend_filter,100,100,6,3440,GraSP,1.185682522831485,0.6666666666666666
22863,trend_filter,100,100,6,3440,GraSP_jit,0.4382490459829569,0.6666666666666666
22864,trend_filter,100,100,6,3440,IHT,inf,0.0
22865,trend_filter,100,100,6,3440,IHT,inf,0.0
22866,trend_filter,100,100,6,3440,HTP_jit,0.4063377701677382,0.5
22867,trend_filter,100,100,6,3440,HTP,0.3378619579598307,0.5
22868,trend_filter,100,100,6,3440,CVXPY,0.0035886371042579,0.1666666666666666
22869,trend_filter,100,100,6,3441,SCOPE,1.7880042630713433,0.8333333333333334
22870,trend_filter,100,100,6,3441,SCOPE_jit,0.8579972458537668,0.8333333333333334
22871,trend_filter,100,100,6,3441,GraSP,0.7700062510557473,0.3333333333333333
22872,trend_filter,100,100,6,3441,GraSP_jit,0.4536098220851272,0.3333333333333333
22873,trend_filter,100,100,6,3441,IHT_jit,0.4059960530139506,0.1666666666666666
22874,trend_filter,100,100,6,3441,IHT,0.1695380168966949,0.1666666666666666
22875,trend_filter,100,100,6,3441,HTP_jit,0.4145897829439491,0.5
22876,trend_filter,100,100,6,3441,HTP,0.4032215480692684,0.5
22877,trend_filter,100,100,6,3441,CVXPY,0.0121844820678234,0.8333333333333334
22878,trend_filter,100,100,6,3442,SCOPE,1.4501655239146205,0.5
22879,trend_filter,100,100,6,3442,SCOPE_jit,0.8597073690034449,0.5
22880,trend_filter,100,100,6,3442,GraSP,20.081959712086245,0.8333333333333334
22881,trend_filter,100,100,6,3442,GraSP_jit,1.0463821070734411,0.8333333333333334
22882,trend_filter,100,100,6,3442,IHT_jit,0.4230533330701291,0.1666666666666666
22883,trend_filter,100,100,6,3442,IHT,0.126722804037854,0.1666666666666666
22884,trend_filter,100,100,6,3442,HTP_jit,0.4188191229477525,0.3333333333333333
22885,trend_filter,100,100,6,3442,HTP,0.507977879839018,0.3333333333333333
22886,trend_filter,100,100,6,3442,CVXPY,0.003944125957787,0.5
22887,trend_filter,100,100,6,3443,SCOPE,1.336457661120221,0.6666666666666666
22888,trend_filter,100,100,6,3443,SCOPE_jit,0.909058627905324,0.6666666666666666
22889,trend_filter,100,100,6,3443,GraSP,1.1289059908594936,0.8333333333333334
22890,trend_filter,100,100,6,3443,GraSP_jit,0.7483487618155777,0.8333333333333334
22891,trend_filter,100,100,6,3443,IHT,inf,0.0
22892,trend_filter,100,100,6,3443,IHT,inf,0.0
22893,trend_filter,100,100,6,3443,HTP_jit,0.422695429995656,0.5
22894,trend_filter,100,100,6,3443,HTP,0.6321049539837986,0.5
22895,trend_filter,100,100,6,3443,CVXPY,0.0038127270527184,0.1666666666666666
22896,trend_filter,100,100,6,3444,SCOPE,1.1624174199532715,0.3333333333333333
22897,trend_filter,100,100,6,3444,SCOPE_jit,0.8498114489484578,0.3333333333333333
22898,trend_filter,100,100,6,3444,GraSP,0.6895221078302711,0.8333333333333334
22899,trend_filter,100,100,6,3444,GraSP_jit,0.4173705689609051,0.8333333333333334
22900,trend_filter,100,100,6,3444,IHT_jit,0.4111337880603969,0.1666666666666666
22901,trend_filter,100,100,6,3444,IHT,0.245792712084949,0.1666666666666666
22902,trend_filter,100,100,6,3444,HTP_jit,0.4239690119866282,0.3333333333333333
22903,trend_filter,100,100,6,3444,HTP,0.5605857179034501,0.3333333333333333
22904,trend_filter,100,100,6,3444,CVXPY,0.0044550341553986,0.3333333333333333
22905,trend_filter,100,100,6,3445,SCOPE,1.0955350468866527,0.8333333333333334
22906,trend_filter,100,100,6,3445,SCOPE_jit,0.8306686270516366,0.8333333333333334
22907,trend_filter,100,100,6,3445,GraSP,1.0127919921651485,0.5
22908,trend_filter,100,100,6,3445,GraSP_jit,0.4282091509085148,0.5
22909,trend_filter,100,100,6,3445,IHT_jit,0.413571187062189,0.1666666666666666
22910,trend_filter,100,100,6,3445,IHT,0.157646378967911,0.1666666666666666
22911,trend_filter,100,100,6,3445,HTP_jit,0.4680978059768677,0.5
22912,trend_filter,100,100,6,3445,HTP,0.4506566771306097,0.5
22913,trend_filter,100,100,6,3445,CVXPY,0.0034629879519343,0.3333333333333333
22914,trend_filter,100,100,6,3446,SCOPE,1.7233544529881328,0.8333333333333334
22915,trend_filter,100,100,6,3446,SCOPE_jit,1.1604663871694356,0.8333333333333334
22916,trend_filter,100,100,6,3446,GraSP,2.909891093149781,1.0
22917,trend_filter,100,100,6,3446,GraSP_jit,0.4720641658641398,1.0
22918,trend_filter,100,100,6,3446,IHT_jit,0.4102435109671205,0.1666666666666666
22919,trend_filter,100,100,6,3446,IHT,0.069237605901435,0.1666666666666666
22920,trend_filter,100,100,6,3446,HTP_jit,0.4094870169647038,0.6666666666666666
22921,trend_filter,100,100,6,3446,HTP,0.5072207718621939,0.6666666666666666
22922,trend_filter,100,100,6,3446,CVXPY,0.0039658809546381,0.3333333333333333
22923,trend_filter,100,100,6,3447,SCOPE,1.7154208282008767,0.8333333333333334
22924,trend_filter,100,100,6,3447,SCOPE_jit,0.8604304760228842,0.8333333333333334
22925,trend_filter,100,100,6,3447,GraSP,0.4219773760996759,0.5
22926,trend_filter,100,100,6,3447,GraSP_jit,0.4031598409637809,0.5
22927,trend_filter,100,100,6,3447,IHT_jit,0.4075870949309319,0.1666666666666666
22928,trend_filter,100,100,6,3447,IHT,0.4682752920780331,0.1666666666666666
22929,trend_filter,100,100,6,3447,HTP_jit,0.4120524190366268,0.3333333333333333
22930,trend_filter,100,100,6,3447,HTP,0.3885332909412682,0.3333333333333333
22931,trend_filter,100,100,6,3447,CVXPY,0.0033742689993232,0.0
22932,trend_filter,100,100,6,3448,SCOPE,1.0670117968693376,0.8333333333333334
22933,trend_filter,100,100,6,3448,SCOPE_jit,0.8469306319020689,0.8333333333333334
22934,trend_filter,100,100,6,3448,GraSP,20.458645183127373,0.6666666666666666
22935,trend_filter,100,100,6,3448,GraSP_jit,0.949509277008474,0.6666666666666666
22936,trend_filter,100,100,6,3448,IHT_jit,0.4021931278984993,0.1666666666666666
22937,trend_filter,100,100,6,3448,IHT,0.0736041509080678,0.1666666666666666
22938,trend_filter,100,100,6,3448,HTP_jit,0.4107338890898973,0.3333333333333333
22939,trend_filter,100,100,6,3448,HTP,0.569010985083878,0.3333333333333333
22940,trend_filter,100,100,6,3448,CVXPY,0.0040771199855953,0.5
22941,trend_filter,100,100,6,3449,SCOPE,1.5162209239788351,0.5
22942,trend_filter,100,100,6,3449,SCOPE_jit,0.8375958791002631,0.5
22943,trend_filter,100,100,6,3449,GraSP,0.8340167670976371,0.8333333333333334
22944,trend_filter,100,100,6,3449,GraSP_jit,0.4198749579954892,0.8333333333333334
22945,trend_filter,100,100,6,3449,IHT_jit,0.404933043057099,0.3333333333333333
22946,trend_filter,100,100,6,3449,IHT,0.0660681519657373,0.3333333333333333
22947,trend_filter,100,100,6,3449,HTP_jit,0.4615418659523129,0.5
22948,trend_filter,100,100,6,3449,HTP,0.5056053639855236,0.5
22949,trend_filter,100,100,6,3449,CVXPY,0.0043133390136063,0.5
22950,trend_filter,100,100,6,3450,SCOPE,1.8820078189019116,0.6666666666666666
22951,trend_filter,100,100,6,3450,SCOPE_jit,1.0874958839267492,0.6666666666666666
22952,trend_filter,100,100,6,3450,GraSP,0.5494739199057221,0.5
22953,trend_filter,100,100,6,3450,GraSP_jit,0.4164814469404518,0.5
22954,trend_filter,100,100,6,3450,IHT_jit,0.4147535711526871,0.1666666666666666
22955,trend_filter,100,100,6,3450,IHT,0.0677532460540533,0.1666666666666666
22956,trend_filter,100,100,6,3450,HTP_jit,0.4176307190209627,0.5
22957,trend_filter,100,100,6,3450,HTP,0.4175047480966896,0.5
22958,trend_filter,100,100,6,3450,CVXPY,0.0046550361439585,0.3333333333333333
22959,trend_filter,100,100,6,3451,SCOPE,1.2680867880117148,0.5
22960,trend_filter,100,100,6,3451,SCOPE_jit,0.8834753360133618,0.5
22961,trend_filter,100,100,6,3451,GraSP,0.7686878510285169,0.6666666666666666
22962,trend_filter,100,100,6,3451,GraSP_jit,0.4166565949562937,0.6666666666666666
22963,trend_filter,100,100,6,3451,IHT_jit,0.4200161069165915,0.3333333333333333
22964,trend_filter,100,100,6,3451,IHT,0.2549833049997687,0.3333333333333333
22965,trend_filter,100,100,6,3451,HTP_jit,0.4323190699797123,0.5
22966,trend_filter,100,100,6,3451,HTP,0.4580814607907086,0.5
22967,trend_filter,100,100,6,3451,CVXPY,0.0035648520570248,0.1666666666666666
22968,trend_filter,100,100,6,3452,SCOPE,1.5605482200626284,0.8333333333333334
22969,trend_filter,100,100,6,3452,SCOPE_jit,0.9076773931737988,0.8333333333333334
22970,trend_filter,100,100,6,3452,GraSP,1.067230303073302,0.8333333333333334
22971,trend_filter,100,100,6,3452,GraSP_jit,0.4174916627816856,0.8333333333333334
22972,trend_filter,100,100,6,3452,IHT_jit,0.4419829219114035,0.1666666666666666
22973,trend_filter,100,100,6,3452,IHT,0.1528887858148664,0.1666666666666666
22974,trend_filter,100,100,6,3452,HTP_jit,0.4322002129629254,0.6666666666666666
22975,trend_filter,100,100,6,3452,HTP,0.6407736919354647,0.6666666666666666
22976,trend_filter,100,100,6,3452,CVXPY,0.0042749410495162,0.3333333333333333
22977,trend_filter,100,100,6,3453,SCOPE,1.240661735879257,0.6666666666666666
22978,trend_filter,100,100,6,3453,SCOPE_jit,0.857414361089468,0.6666666666666666
22979,trend_filter,100,100,6,3453,GraSP,0.6483079730533063,0.3333333333333333
22980,trend_filter,100,100,6,3453,GraSP_jit,0.4126770740840584,0.3333333333333333
22981,trend_filter,100,100,6,3453,IHT_jit,0.4122111350297928,0.1666666666666666
22982,trend_filter,100,100,6,3453,IHT,0.162321160081774,0.1666666666666666
22983,trend_filter,100,100,6,3453,HTP_jit,0.4158536281902343,0.5
22984,trend_filter,100,100,6,3453,HTP,0.5213419918436557,0.5
22985,trend_filter,100,100,6,3453,CVXPY,0.0034170181024819,0.1666666666666666
22986,trend_filter,100,100,6,3454,SCOPE,1.4761740979738531,1.0
22987,trend_filter,100,100,6,3454,SCOPE_jit,0.8496426809579134,1.0
22988,trend_filter,100,100,6,3454,GraSP,1.1069043981842697,0.5
22989,trend_filter,100,100,6,3454,GraSP_jit,0.4197550378739834,0.5
22990,trend_filter,100,100,6,3454,IHT_jit,0.4014124129898846,0.1666666666666666
22991,trend_filter,100,100,6,3454,IHT,0.1423126810695976,0.1666666666666666
22992,trend_filter,100,100,6,3454,HTP_jit,0.4347933290991932,0.5
22993,trend_filter,100,100,6,3454,HTP,0.6822213372215629,0.5
22994,trend_filter,100,100,6,3454,CVXPY,0.0039788768626749,0.5
22995,trend_filter,100,100,6,3455,SCOPE,1.5096229328773916,0.6666666666666666
22996,trend_filter,100,100,6,3455,SCOPE_jit,0.9044314010534436,0.6666666666666666
22997,trend_filter,100,100,6,3455,GraSP,0.6725954879075289,0.5
22998,trend_filter,100,100,6,3455,GraSP_jit,0.4165788001846522,0.5
22999,trend_filter,100,100,6,3455,IHT_jit,0.4183803650084883,0.1666666666666666
23000,trend_filter,100,100,6,3455,IHT,0.0668634469620883,0.1666666666666666
23001,trend_filter,100,100,6,3455,HTP_jit,0.4202382911462337,0.6666666666666666
23002,trend_filter,100,100,6,3455,HTP,0.5130803440697491,0.6666666666666666
23003,trend_filter,100,100,6,3455,CVXPY,0.0036073930095881,0.3333333333333333
23004,trend_filter,100,100,6,3456,SCOPE,1.4537248199339956,1.0
23005,trend_filter,100,100,6,3456,SCOPE_jit,0.8483896830584854,1.0
23006,trend_filter,100,100,6,3456,GraSP,0.5676819770596921,0.3333333333333333
23007,trend_filter,100,100,6,3456,GraSP_jit,0.4094131120946258,0.3333333333333333
23008,trend_filter,100,100,6,3456,IHT_jit,0.4130486871581524,0.1666666666666666
23009,trend_filter,100,100,6,3456,IHT,0.0711484309285879,0.1666666666666666
23010,trend_filter,100,100,6,3456,HTP_jit,0.4201975809410214,0.6666666666666666
23011,trend_filter,100,100,6,3456,HTP,0.3694626339711249,0.6666666666666666
23012,trend_filter,100,100,6,3456,CVXPY,0.0049836761318147,0.5
23013,trend_filter,100,100,6,3457,SCOPE,1.6279627569019794,0.5
23014,trend_filter,100,100,6,3457,SCOPE_jit,0.9859194732271136,0.5
23015,trend_filter,100,100,6,3457,GraSP,1.0800792090594769,0.6666666666666666
23016,trend_filter,100,100,6,3457,GraSP_jit,0.4538462101481855,0.6666666666666666
23017,trend_filter,100,100,6,3457,IHT,inf,0.0
23018,trend_filter,100,100,6,3457,IHT,inf,0.0
23019,trend_filter,100,100,6,3457,HTP_jit,0.4256139390636235,0.5
23020,trend_filter,100,100,6,3457,HTP,0.7088470300659537,0.5
23021,trend_filter,100,100,6,3457,CVXPY,0.0039112831000238,0.1666666666666666
23022,trend_filter,100,100,6,3458,SCOPE,1.1568849510513246,0.8333333333333334
23023,trend_filter,100,100,6,3458,SCOPE_jit,0.9337417429778724,0.8333333333333334
23024,trend_filter,100,100,6,3458,GraSP,0.9485762070398778,0.6666666666666666
23025,trend_filter,100,100,6,3458,GraSP_jit,0.4278964889235794,0.6666666666666666
23026,trend_filter,100,100,6,3458,IHT_jit,0.4655899649951607,0.3333333333333333
23027,trend_filter,100,100,6,3458,IHT,0.2485512848943472,0.3333333333333333
23028,trend_filter,100,100,6,3458,HTP_jit,0.4212441840209067,0.5
23029,trend_filter,100,100,6,3458,HTP,0.532019253121689,0.5
23030,trend_filter,100,100,6,3458,CVXPY,0.0036107359919697,0.5
23031,trend_filter,100,100,6,3459,SCOPE,2.2731443871743977,0.8333333333333334
23032,trend_filter,100,100,6,3459,SCOPE_jit,0.8915134170092642,0.8333333333333334
23033,trend_filter,100,100,6,3459,GraSP,1.240289811976254,0.6666666666666666
23034,trend_filter,100,100,6,3459,GraSP_jit,0.4317354320082813,0.6666666666666666
23035,trend_filter,100,100,6,3459,IHT_jit,0.4135761219076812,0.1666666666666666
23036,trend_filter,100,100,6,3459,IHT,0.2472745531704276,0.1666666666666666
23037,trend_filter,100,100,6,3459,HTP_jit,0.4181336069013923,0.3333333333333333
23038,trend_filter,100,100,6,3459,HTP,0.4760772730223834,0.3333333333333333
23039,trend_filter,100,100,6,3459,CVXPY,0.0045328841079026,0.1666666666666666
23040,trend_filter,100,100,6,3460,SCOPE,1.7727481280453503,0.6666666666666666
23041,trend_filter,100,100,6,3460,SCOPE_jit,0.8747868929058313,0.6666666666666666
23042,trend_filter,100,100,6,3460,GraSP,0.9799291430972517,0.6666666666666666
23043,trend_filter,100,100,6,3460,GraSP_jit,0.4278477500192821,0.6666666666666666
23044,trend_filter,100,100,6,3460,IHT,inf,0.0
23045,trend_filter,100,100,6,3460,IHT,inf,0.0
23046,trend_filter,100,100,6,3460,HTP_jit,0.4258816807996481,0.3333333333333333
23047,trend_filter,100,100,6,3460,HTP,0.4314181630033999,0.3333333333333333
23048,trend_filter,100,100,6,3460,CVXPY,0.0036788710858672,0.0
23049,trend_filter,100,100,6,3461,SCOPE,1.966707882937044,1.0
23050,trend_filter,100,100,6,3461,SCOPE_jit,0.9001090580131859,1.0
23051,trend_filter,100,100,6,3461,GraSP,1.0336949131451547,0.8333333333333334
23052,trend_filter,100,100,6,3461,GraSP_jit,0.4315983830019831,0.8333333333333334
23053,trend_filter,100,100,6,3461,IHT_jit,0.4168809000402689,0.1666666666666666
23054,trend_filter,100,100,6,3461,IHT,0.0682966688182205,0.1666666666666666
23055,trend_filter,100,100,6,3461,HTP_jit,0.428802081849426,0.6666666666666666
23056,trend_filter,100,100,6,3461,HTP,0.4249387949239462,0.6666666666666666
23057,trend_filter,100,100,6,3461,CVXPY,0.003751209937036,0.1666666666666666
23058,trend_filter,100,100,6,3462,SCOPE,1.4648785670287907,0.6666666666666666
23059,trend_filter,100,100,6,3462,SCOPE_jit,0.9303902201354504,0.6666666666666666
23060,trend_filter,100,100,6,3462,GraSP,1.2304437020793555,0.8333333333333334
23061,trend_filter,100,100,6,3462,GraSP_jit,0.4746680760290473,0.8333333333333334
23062,trend_filter,100,100,6,3462,IHT,inf,0.0
23063,trend_filter,100,100,6,3462,IHT,inf,0.0
23064,trend_filter,100,100,6,3462,HTP_jit,0.5277014209423214,0.5
23065,trend_filter,100,100,6,3462,HTP,0.3758689800743013,0.5
23066,trend_filter,100,100,6,3462,CVXPY,0.004439597018063,0.3333333333333333
23067,trend_filter,100,100,6,3463,SCOPE,2.150647311937064,0.8333333333333334
23068,trend_filter,100,100,6,3463,SCOPE_jit,1.1265930510126054,0.8333333333333334
23069,trend_filter,100,100,6,3463,GraSP,0.775743193924427,0.5
23070,trend_filter,100,100,6,3463,GraSP_jit,0.4336275819223374,0.5
23071,trend_filter,100,100,6,3463,IHT,inf,0.0
23072,trend_filter,100,100,6,3463,IHT,inf,0.0
23073,trend_filter,100,100,6,3463,HTP_jit,0.4364394368603825,0.5
23074,trend_filter,100,100,6,3463,HTP,0.6395990729797632,0.5
23075,trend_filter,100,100,6,3463,CVXPY,0.0035215870011597,0.0
23076,trend_filter,100,100,6,3464,SCOPE,1.2855779901146889,0.8333333333333334
23077,trend_filter,100,100,6,3464,SCOPE_jit,0.8729059298057109,0.8333333333333334
23078,trend_filter,100,100,6,3464,GraSP,0.4684820049442351,0.5
23079,trend_filter,100,100,6,3464,GraSP_jit,0.4146953590679914,0.5
23080,trend_filter,100,100,6,3464,IHT_jit,0.4152570040896535,0.1666666666666666
23081,trend_filter,100,100,6,3464,IHT,0.071563258068636,0.1666666666666666
23082,trend_filter,100,100,6,3464,HTP_jit,0.4577234028838575,0.5
23083,trend_filter,100,100,6,3464,HTP,0.2457008799538016,0.5
23084,trend_filter,100,100,6,3464,CVXPY,0.0054150000214576,0.6666666666666666
23085,trend_filter,100,100,6,3465,SCOPE,1.3304667680058628,0.8333333333333334
23086,trend_filter,100,100,6,3465,SCOPE_jit,0.8560784221626818,0.8333333333333334
23087,trend_filter,100,100,6,3465,GraSP,0.5502869000192732,0.5
23088,trend_filter,100,100,6,3465,GraSP_jit,0.4132438830565661,0.5
23089,trend_filter,100,100,6,3465,IHT_jit,0.4061635320540517,0.1666666666666666
23090,trend_filter,100,100,6,3465,IHT,0.0770654380321502,0.1666666666666666
23091,trend_filter,100,100,6,3465,HTP_jit,0.4189505339600146,0.3333333333333333
23092,trend_filter,100,100,6,3465,HTP,0.2464189450256526,0.3333333333333333
23093,trend_filter,100,100,6,3465,CVXPY,0.0058777299709618,0.3333333333333333
23094,trend_filter,100,100,6,3466,SCOPE,1.4366459930315614,0.6666666666666666
23095,trend_filter,100,100,6,3466,SCOPE_jit,0.8676542439498007,0.6666666666666666
23096,trend_filter,100,100,6,3466,GraSP,0.9648661529645324,0.5
23097,trend_filter,100,100,6,3466,GraSP_jit,0.4248356809839606,0.5
23098,trend_filter,100,100,6,3466,IHT_jit,0.4181982069276273,0.1666666666666666
23099,trend_filter,100,100,6,3466,IHT,0.1756109700072556,0.1666666666666666
23100,trend_filter,100,100,6,3466,HTP_jit,0.4312421539798379,0.6666666666666666
23101,trend_filter,100,100,6,3466,HTP,0.6175776629243046,0.6666666666666666
23102,trend_filter,100,100,6,3466,CVXPY,0.0031126420944929,0.5
23103,trend_filter,100,100,6,3467,SCOPE,1.765051922062412,0.8333333333333334
23104,trend_filter,100,100,6,3467,SCOPE_jit,0.8663435471244156,0.8333333333333334
23105,trend_filter,100,100,6,3467,GraSP,1.9361432008445263,1.0
23106,trend_filter,100,100,6,3467,GraSP_jit,0.4398545220028609,1.0
23107,trend_filter,100,100,6,3467,IHT,inf,0.0
23108,trend_filter,100,100,6,3467,IHT,inf,0.0
23109,trend_filter,100,100,6,3467,HTP_jit,0.4285606530029326,0.6666666666666666
23110,trend_filter,100,100,6,3467,HTP,0.9895351331215352,0.6666666666666666
23111,trend_filter,100,100,6,3467,CVXPY,0.0030827948357909,0.1666666666666666
23112,trend_filter,100,100,6,3468,SCOPE,1.1581801660358906,0.6666666666666666
23113,trend_filter,100,100,6,3468,SCOPE_jit,0.8447691919282079,0.6666666666666666
23114,trend_filter,100,100,6,3468,GraSP,0.6490787188522518,0.5
23115,trend_filter,100,100,6,3468,GraSP_jit,0.4091565359849483,0.5
23116,trend_filter,100,100,6,3468,IHT,inf,0.0
23117,trend_filter,100,100,6,3468,IHT,inf,0.0
23118,trend_filter,100,100,6,3468,HTP_jit,0.4169348699506372,0.5
23119,trend_filter,100,100,6,3468,HTP,0.4590048359241336,0.5
23120,trend_filter,100,100,6,3468,CVXPY,0.0035762879997491,0.0
23121,trend_filter,100,100,6,3469,SCOPE,1.2864670630078765,0.6666666666666666
23122,trend_filter,100,100,6,3469,SCOPE_jit,0.847079023020342,0.6666666666666666
23123,trend_filter,100,100,6,3469,GraSP,0.6696594769600779,0.6666666666666666
23124,trend_filter,100,100,6,3469,GraSP_jit,0.4080020459368825,0.6666666666666666
23125,trend_filter,100,100,6,3469,IHT_jit,0.4081757001113146,0.1666666666666666
23126,trend_filter,100,100,6,3469,IHT,0.08672835980542,0.1666666666666666
