,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
31206,24438,trend_filter,100,100,8,3615,GraSP_jit,0.3827234338968992,0.75
31207,24439,trend_filter,100,100,8,3615,IHT_jit,0.3744205969851464,0.125
31208,24440,trend_filter,100,100,8,3615,IHT,0.1855973708443343,0.125
31209,24441,trend_filter,100,100,8,3615,HTP_jit,0.3927081041038036,0.625
31210,24442,trend_filter,100,100,8,3615,HTP,0.8509252448566258,0.625
31211,24443,trend_filter,100,100,8,3615,CVXPY,0.0035311710089445,0.25
31212,24444,trend_filter,100,100,8,3616,SCOPE,1.697265783092007,0.875
31213,24445,trend_filter,100,100,8,3616,SCOPE_jit,0.7863977819215506,0.875
31214,24446,trend_filter,100,100,8,3616,GraSP,0.630959585076198,0.5
31215,24447,trend_filter,100,100,8,3616,GraSP_jit,0.3772592400200665,0.5
31216,24448,trend_filter,100,100,8,3616,IHT_jit,0.3813935690559447,0.25
31217,24449,trend_filter,100,100,8,3616,IHT,0.3062924370169639,0.25
31218,24450,trend_filter,100,100,8,3616,HTP_jit,0.3852693701628595,0.25
31219,24451,trend_filter,100,100,8,3616,HTP,0.5793735489714891,0.25
31220,24452,trend_filter,100,100,8,3616,CVXPY,0.0039129490032792,0.0
31221,24453,trend_filter,100,100,8,3617,SCOPE,1.1241495618596673,0.75
31222,24454,trend_filter,100,100,8,3617,SCOPE_jit,0.7715586398262531,0.75
31223,24455,trend_filter,100,100,8,3617,GraSP,1.4135831480380148,0.875
31224,24456,trend_filter,100,100,8,3617,GraSP_jit,0.3997649617958814,0.875
31225,24457,trend_filter,100,100,8,3617,IHT_jit,0.4179442999884486,0.25
31226,24458,trend_filter,100,100,8,3617,IHT,0.1607117070816457,0.25
31227,24459,trend_filter,100,100,8,3617,HTP_jit,0.382272674003616,0.625
31228,24460,trend_filter,100,100,8,3617,HTP,0.5316144849639386,0.625
31229,24461,trend_filter,100,100,8,3617,CVXPY,0.0032018269412219,0.125
31230,24462,trend_filter,100,100,8,3618,SCOPE,1.7044463900383562,0.875
31231,24463,trend_filter,100,100,8,3618,SCOPE_jit,0.7963044492062181,0.875
31232,24464,trend_filter,100,100,8,3618,GraSP,17.274745499016717,0.5
31233,24465,trend_filter,100,100,8,3618,GraSP_jit,0.7690645230468363,0.5
31234,24466,trend_filter,100,100,8,3618,IHT_jit,0.3711101291701197,0.25
31235,24467,trend_filter,100,100,8,3618,IHT,0.1653668030630797,0.25
31236,24468,trend_filter,100,100,8,3618,HTP_jit,0.3872290819417685,0.625
31237,24469,trend_filter,100,100,8,3618,HTP,0.551966201979667,0.625
31238,24470,trend_filter,100,100,8,3618,CVXPY,0.0030336710624396,0.5
31239,24471,trend_filter,100,100,8,3619,SCOPE,1.6091888779774308,1.0
31240,24472,trend_filter,100,100,8,3619,SCOPE_jit,0.7896596430800855,1.0
31241,24473,trend_filter,100,100,8,3619,GraSP,0.7757561600301415,0.75
31242,24474,trend_filter,100,100,8,3619,GraSP_jit,0.3850203219335526,0.75
31243,24475,trend_filter,100,100,8,3619,IHT_jit,0.380058109993115,0.125
31244,24476,trend_filter,100,100,8,3619,IHT,0.1457634549587965,0.125
31245,24477,trend_filter,100,100,8,3619,HTP_jit,0.3838536629918962,0.375
31246,24478,trend_filter,100,100,8,3619,HTP,0.4700699779205024,0.375
31247,24479,trend_filter,100,100,8,3619,CVXPY,0.003201053943485,0.125
31248,24480,trend_filter,100,100,8,3620,SCOPE,1.5422074771486225,0.5
31249,24481,trend_filter,100,100,8,3620,SCOPE_jit,0.7846326599828899,0.5
31250,24482,trend_filter,100,100,8,3620,GraSP,17.047933420864865,0.75
31251,24483,trend_filter,100,100,8,3620,GraSP_jit,0.7517927780281752,0.75
31252,24484,trend_filter,100,100,8,3620,IHT_jit,0.3755797341000289,0.125
31253,24485,trend_filter,100,100,8,3620,IHT,0.1944516161456704,0.125
31254,24486,trend_filter,100,100,8,3620,HTP_jit,0.3856174179818481,0.5
31255,24487,trend_filter,100,100,8,3620,HTP,0.6399015840142965,0.5
31256,24488,trend_filter,100,100,8,3620,CVXPY,0.00332119804807,0.375
31257,24489,trend_filter,100,100,8,3621,SCOPE,1.5309805399738252,0.5
31258,24490,trend_filter,100,100,8,3621,SCOPE_jit,0.7851104959845543,0.5
31259,24491,trend_filter,100,100,8,3621,GraSP,0.9444475460331888,0.875
31260,24492,trend_filter,100,100,8,3621,GraSP_jit,0.3746975280810147,1.0
31261,24493,trend_filter,100,100,8,3621,IHT_jit,0.3775858220178634,0.125
31262,24494,trend_filter,100,100,8,3621,IHT,inf,0.0
31263,24495,trend_filter,100,100,8,3621,HTP_jit,0.3826488880440593,0.75
31264,24496,trend_filter,100,100,8,3621,HTP,0.558500326005742,0.75
31265,24497,trend_filter,100,100,8,3621,CVXPY,0.0037853179965168,0.125
31266,24498,trend_filter,100,100,8,3622,SCOPE,1.3993210610933602,0.875
31267,24499,trend_filter,100,100,8,3622,SCOPE_jit,0.7773799989372492,0.875
31268,24500,trend_filter,100,100,8,3622,GraSP,0.6324467631056905,0.625
31269,24501,trend_filter,100,100,8,3622,GraSP_jit,0.3708208159077912,0.625
31270,24502,trend_filter,100,100,8,3622,IHT_jit,0.3750479500740766,0.25
31271,24503,trend_filter,100,100,8,3622,IHT,0.1919497710186988,0.25
31272,24504,trend_filter,100,100,8,3622,HTP_jit,0.3870796510018408,0.625
31273,24505,trend_filter,100,100,8,3622,HTP,0.66640760214068,0.625
31274,24506,trend_filter,100,100,8,3622,CVXPY,0.0038629090413451,0.5
31275,24507,trend_filter,100,100,8,3623,SCOPE,1.7025237630587071,0.375
31276,24508,trend_filter,100,100,8,3623,SCOPE_jit,0.7814655278343707,0.375
31277,24509,trend_filter,100,100,8,3623,GraSP,0.7209838428534567,0.875
31278,24510,trend_filter,100,100,8,3623,GraSP_jit,0.3747912759426981,0.875
31279,24511,trend_filter,100,100,8,3623,IHT_jit,0.3752115101087838,0.125
31280,24512,trend_filter,100,100,8,3623,IHT,0.2419044391717761,0.125
31281,24513,trend_filter,100,100,8,3623,HTP_jit,0.3829041339922696,0.375
31282,24514,trend_filter,100,100,8,3623,HTP,0.4473219458013773,0.375
31283,24515,trend_filter,100,100,8,3623,CVXPY,0.0039520820137113,0.125
31284,24516,trend_filter,100,100,8,3624,SCOPE,1.5841159010306,1.0
31285,24517,trend_filter,100,100,8,3624,SCOPE_jit,0.7821380109526217,1.0
31286,24518,trend_filter,100,100,8,3624,GraSP,0.6668415751773864,0.375
31287,24519,trend_filter,100,100,8,3624,GraSP_jit,0.370321525959298,0.375
31288,24520,trend_filter,100,100,8,3624,IHT_jit,0.3759894280228764,0.25
31289,24521,trend_filter,100,100,8,3624,IHT,0.1393504899460822,0.25
31290,24522,trend_filter,100,100,8,3624,HTP_jit,0.3909683180972934,0.75
31291,24523,trend_filter,100,100,8,3624,HTP,0.8812254848890007,0.75
31292,24524,trend_filter,100,100,8,3624,CVXPY,0.0038595341611653,0.5
31293,24525,trend_filter,100,100,8,3625,SCOPE,1.4817697601392863,0.625
31294,24526,trend_filter,100,100,8,3625,SCOPE_jit,0.7782553860452026,0.625
31295,24527,trend_filter,100,100,8,3625,GraSP,0.90096041909419,0.875
31296,24528,trend_filter,100,100,8,3625,GraSP_jit,0.3838830690365284,0.875
31297,24529,trend_filter,100,100,8,3625,IHT_jit,0.3770707121584564,0.25
31298,24530,trend_filter,100,100,8,3625,IHT,0.186821058858186,0.25
31299,24531,trend_filter,100,100,8,3625,HTP_jit,0.382445994997397,0.5
31300,24532,trend_filter,100,100,8,3625,HTP,0.497406137175858,0.5
31301,24533,trend_filter,100,100,8,3625,CVXPY,0.0035400988999754,0.125
31302,24534,trend_filter,100,100,8,3626,SCOPE,2.275302784051746,0.875
31303,24535,trend_filter,100,100,8,3626,SCOPE_jit,0.908384342910722,0.875
31304,24536,trend_filter,100,100,8,3626,GraSP,1.0231867351103574,0.5
31305,24537,trend_filter,100,100,8,3626,GraSP_jit,0.4401528378948569,0.5
31306,24538,trend_filter,100,100,8,3626,IHT_jit,0.4303222589660436,0.125
31307,24539,trend_filter,100,100,8,3626,IHT,0.1731357069220394,0.125
31308,24540,trend_filter,100,100,8,3626,HTP_jit,0.4850347808096558,0.5
31309,24541,trend_filter,100,100,8,3626,HTP,0.7058587740175426,0.5
31310,24542,trend_filter,100,100,8,3626,CVXPY,0.0039316911716014,0.125
31311,24543,trend_filter,100,100,8,3627,SCOPE,2.16625452414155,0.75
31312,24544,trend_filter,100,100,8,3627,SCOPE_jit,0.9936382598243654,0.75
31313,24545,trend_filter,100,100,8,3627,GraSP,1.2477202059235424,1.0
31314,24546,trend_filter,100,100,8,3627,GraSP_jit,0.4194294298067689,1.0
31315,24547,trend_filter,100,100,8,3627,IHT_jit,0.4235056510660797,0.125
31316,24548,trend_filter,100,100,8,3627,IHT,0.1718147690407931,0.125
31317,24549,trend_filter,100,100,8,3627,HTP_jit,0.4266724830958992,0.5
31318,24550,trend_filter,100,100,8,3627,HTP,0.6476036380045116,0.5
31319,24551,trend_filter,100,100,8,3627,CVXPY,0.0040601170621812,0.375
31320,24552,trend_filter,100,100,8,3628,SCOPE,2.2719333071727306,1.0
31321,24553,trend_filter,100,100,8,3628,SCOPE_jit,0.9076942480169236,1.0
31322,24554,trend_filter,100,100,8,3628,GraSP,1.0756503650918603,0.75
31323,24555,trend_filter,100,100,8,3628,GraSP_jit,0.420419029192999,0.75
31324,24556,trend_filter,100,100,8,3628,IHT_jit,0.4166086020413786,0.125
31325,24557,trend_filter,100,100,8,3628,IHT,0.3358975620940327,0.125
31326,24558,trend_filter,100,100,8,3628,HTP_jit,0.5026660428848118,0.625
31327,24559,trend_filter,100,100,8,3628,HTP,1.0191287780180571,0.625
31328,24560,trend_filter,100,100,8,3628,CVXPY,0.0040710079483687,0.375
31329,24561,trend_filter,100,100,8,3629,SCOPE,1.7177236119750887,0.875
31330,24562,trend_filter,100,100,8,3629,SCOPE_jit,0.9558454789221288,0.875
31331,24563,trend_filter,100,100,8,3629,GraSP,1.288793119136244,0.875
31332,24564,trend_filter,100,100,8,3629,GraSP_jit,0.4470388020854443,0.875
31333,24565,trend_filter,100,100,8,3629,IHT_jit,0.435284580104053,0.25
31334,24566,trend_filter,100,100,8,3629,IHT,0.399031194858253,0.25
31335,24567,trend_filter,100,100,8,3629,HTP_jit,0.4636137390043586,0.375
31336,24568,trend_filter,100,100,8,3629,HTP,0.643793307011947,0.375
31337,24569,trend_filter,100,100,8,3629,CVXPY,0.0033679199405014,0.125
31338,24570,trend_filter,100,100,8,3630,SCOPE,1.6765925779473037,0.75
31339,24571,trend_filter,100,100,8,3630,SCOPE_jit,0.9137991820462048,0.75
31340,24572,trend_filter,100,100,8,3630,GraSP,1.2086072489619255,0.875
31341,24573,trend_filter,100,100,8,3630,GraSP_jit,0.4448576688300818,0.875
31342,24574,trend_filter,100,100,8,3630,IHT_jit,0.4390525231137872,0.25
31343,24575,trend_filter,100,100,8,3630,IHT,0.1637655540835112,0.25
31344,24576,trend_filter,100,100,8,3630,HTP_jit,0.4242026668507606,0.5
31345,24577,trend_filter,100,100,8,3630,HTP,0.5829519871622324,0.5
31346,24578,trend_filter,100,100,8,3630,CVXPY,0.003786294022575,0.25
31347,24579,trend_filter,100,100,8,3631,SCOPE,1.1287907450459898,0.5
31348,24580,trend_filter,100,100,8,3631,SCOPE_jit,0.9127652870956808,0.5
31349,24581,trend_filter,100,100,8,3631,GraSP,0.6793261140119284,0.625
31350,24582,trend_filter,100,100,8,3631,GraSP_jit,0.403485527029261,0.625
31351,24583,trend_filter,100,100,8,3631,IHT_jit,0.4149169309530407,0.125
31352,24584,trend_filter,100,100,8,3631,IHT,0.2322952868416905,0.125
31353,24585,trend_filter,100,100,8,3631,HTP_jit,1.3653491837903855,0.25
31354,24586,trend_filter,100,100,8,3631,HTP,0.582240890013054,0.25
31355,24587,trend_filter,100,100,8,3631,CVXPY,0.0038983770646154,0.375
31356,24588,trend_filter,100,100,8,3632,SCOPE,1.6037888198625296,0.875
31357,24589,trend_filter,100,100,8,3632,SCOPE_jit,0.8381144891027361,0.875
31358,24590,trend_filter,100,100,8,3632,GraSP,0.9099360599648209,1.0
31359,24591,trend_filter,100,100,8,3632,GraSP_jit,0.4053238749038428,1.0
31360,24592,trend_filter,100,100,8,3632,IHT_jit,0.405594436917454,0.125
31361,24593,trend_filter,100,100,8,3632,IHT,0.0665367529727518,0.125
31362,24594,trend_filter,100,100,8,3632,HTP_jit,0.3994250379037112,0.625
31363,24595,trend_filter,100,100,8,3632,HTP,0.3870407931972295,0.625
31364,24596,trend_filter,100,100,8,3632,CVXPY,0.0049872351810336,0.875
31365,24597,trend_filter,100,100,8,3633,SCOPE,2.374774252064526,0.625
31366,24598,trend_filter,100,100,8,3633,SCOPE_jit,0.8762505918275565,0.625
31367,24599,trend_filter,100,100,8,3633,GraSP,1.0890752607956529,0.875
31368,24600,trend_filter,100,100,8,3633,GraSP_jit,0.4071464398875832,0.875
31369,24601,trend_filter,100,100,8,3633,IHT_jit,0.4055119319818914,0.375
31370,24602,trend_filter,100,100,8,3633,IHT,0.1845090419519692,0.375
31371,24603,trend_filter,100,100,8,3633,HTP_jit,0.4150819210335612,0.5
31372,24604,trend_filter,100,100,8,3633,HTP,0.2420115522108972,0.5
31373,24605,trend_filter,100,100,8,3633,CVXPY,0.0039486871100962,0.375
31374,24606,trend_filter,100,100,8,3634,SCOPE,2.145855023991317,1.0
31375,24607,trend_filter,100,100,8,3634,SCOPE_jit,0.8812745579052716,1.0
31376,24608,trend_filter,100,100,8,3634,GraSP,0.7738851651083678,0.625
31377,24609,trend_filter,100,100,8,3634,GraSP_jit,0.409331867005676,0.625
31378,24610,trend_filter,100,100,8,3634,IHT_jit,0.4027263361494988,0.375
31379,24611,trend_filter,100,100,8,3634,IHT,0.243285401025787,0.375
31380,24612,trend_filter,100,100,8,3634,HTP_jit,0.4099908771459013,0.5
31381,24613,trend_filter,100,100,8,3634,HTP,0.3919144859537482,0.5
31382,24614,trend_filter,100,100,8,3634,CVXPY,0.0043214859906584,0.25
31383,24615,trend_filter,100,100,8,3635,SCOPE,1.694564598845318,0.625
31384,24616,trend_filter,100,100,8,3635,SCOPE_jit,0.8539060889743268,0.625
31385,24617,trend_filter,100,100,8,3635,GraSP,0.7474567228928208,0.875
31386,24618,trend_filter,100,100,8,3635,GraSP_jit,0.400762127013877,0.875
31387,24619,trend_filter,100,100,8,3635,IHT_jit,0.405644373036921,0.375
31388,24620,trend_filter,100,100,8,3635,IHT,0.1801576151046902,0.125
31389,24621,trend_filter,100,100,8,3635,HTP_jit,0.4133479490410536,0.375
31390,24622,trend_filter,100,100,8,3635,HTP,0.5423909737728536,0.375
31391,24623,trend_filter,100,100,8,3635,CVXPY,0.0040293140336871,0.125
31392,24624,trend_filter,100,100,8,3636,SCOPE,2.2044686498120427,0.75
31393,24625,trend_filter,100,100,8,3636,SCOPE_jit,0.8788624762091786,0.75
31394,24626,trend_filter,100,100,8,3636,GraSP,1.784141822019592,0.875
31395,24627,trend_filter,100,100,8,3636,GraSP_jit,0.4370987468864769,0.875
31396,24628,trend_filter,100,100,8,3636,IHT_jit,0.4108674409799278,0.25
31397,24629,trend_filter,100,100,8,3636,IHT,0.1605358531232923,0.125
31398,24630,trend_filter,100,100,8,3636,HTP_jit,0.4201624330598861,0.625
31399,24631,trend_filter,100,100,8,3636,HTP,0.7124250649940223,0.625
31400,24632,trend_filter,100,100,8,3636,CVXPY,0.0046281861141324,0.375
31401,24633,trend_filter,100,100,8,3637,SCOPE,2.025854015955701,0.875
31402,24634,trend_filter,100,100,8,3637,SCOPE_jit,0.8691501561552286,0.875
31403,24635,trend_filter,100,100,8,3637,GraSP,0.7818215759471059,0.5
31404,24636,trend_filter,100,100,8,3637,GraSP_jit,0.4120687099639326,0.5
31405,24637,trend_filter,100,100,8,3637,IHT_jit,0.4068450650665909,0.25
31406,24638,trend_filter,100,100,8,3637,IHT,0.1663469800259918,0.125
31407,24639,trend_filter,100,100,8,3637,HTP_jit,0.4194653630256653,0.625
31408,24640,trend_filter,100,100,8,3637,HTP,0.8318132739514112,0.625
31409,24641,trend_filter,100,100,8,3637,CVXPY,0.0039234331343322,0.25
31410,24642,trend_filter,100,100,8,3638,SCOPE,1.7853071729186922,0.625
31411,24643,trend_filter,100,100,8,3638,SCOPE_jit,0.8753461998421699,0.625
31412,24644,trend_filter,100,100,8,3638,GraSP,1.2799821270164102,0.875
31413,24645,trend_filter,100,100,8,3638,GraSP_jit,0.4323398461565375,0.875
31414,24646,trend_filter,100,100,8,3638,IHT_jit,0.4104732521809637,0.25
31415,24647,trend_filter,100,100,8,3638,IHT,0.332874865969643,0.25
31416,24648,trend_filter,100,100,8,3638,HTP_jit,0.4173953589051962,0.5
31417,24649,trend_filter,100,100,8,3638,HTP,0.5684597508516163,0.5
31418,24650,trend_filter,100,100,8,3638,CVXPY,0.0048324929084628,0.25
31419,24651,trend_filter,100,100,8,3639,SCOPE,1.9744003750383847,0.75
31420,24652,trend_filter,100,100,8,3639,SCOPE_jit,0.8750634579919279,0.75
31421,24653,trend_filter,100,100,8,3639,GraSP,0.95499500609003,0.75
31422,24654,trend_filter,100,100,8,3639,GraSP_jit,0.4124204260297119,0.75
31423,24655,trend_filter,100,100,8,3639,IHT_jit,0.4035177519544959,0.25
31424,24656,trend_filter,100,100,8,3639,IHT,0.1033931970596313,0.25
31425,24657,trend_filter,100,100,8,3639,HTP_jit,0.4094374540727585,0.5
31426,24658,trend_filter,100,100,8,3639,HTP,0.3859836091287434,0.5
31427,24659,trend_filter,100,100,8,3639,CVXPY,0.0038794828578829,0.25
31428,24660,trend_filter,100,100,8,3640,SCOPE,2.0240715860854834,0.875
31429,24661,trend_filter,100,100,8,3640,SCOPE_jit,0.8603621758520603,0.875
31430,24662,trend_filter,100,100,8,3640,GraSP,0.4831761228851974,0.375
31431,24663,trend_filter,100,100,8,3640,GraSP_jit,0.4050315062049776,0.375
31432,24664,trend_filter,100,100,8,3640,IHT_jit,0.4100089829880744,0.375
31433,24665,trend_filter,100,100,8,3640,IHT,0.2382275848649442,0.375
31434,24666,trend_filter,100,100,8,3640,HTP_jit,0.4157923921011388,0.625
31435,24667,trend_filter,100,100,8,3640,HTP,0.4974119330290705,0.625
31436,24668,trend_filter,100,100,8,3640,CVXPY,0.0044880681671202,0.375
31437,24669,trend_filter,100,100,8,3641,SCOPE,1.994457321008668,0.75
31438,24670,trend_filter,100,100,8,3641,SCOPE_jit,0.8659880820196122,0.75
31439,24671,trend_filter,100,100,8,3641,GraSP,0.664853285998106,0.625
31440,24672,trend_filter,100,100,8,3641,GraSP_jit,0.4055225059855729,0.625
31441,24673,trend_filter,100,100,8,3641,IHT_jit,0.4073758642189204,0.125
31442,24674,trend_filter,100,100,8,3641,IHT,0.1590693839825689,0.125
31443,24675,trend_filter,100,100,8,3641,HTP_jit,0.4194512008689344,0.375
31444,24676,trend_filter,100,100,8,3641,HTP,0.4398767671082169,0.375
31445,24677,trend_filter,100,100,8,3641,CVXPY,0.0028739098925143,0.25
31446,24678,trend_filter,100,100,8,3642,SCOPE,1.637333074118942,0.625
31447,24679,trend_filter,100,100,8,3642,SCOPE_jit,0.8596571548841894,0.625
31448,24680,trend_filter,100,100,8,3642,GraSP,0.9949904589448124,0.875
31449,24681,trend_filter,100,100,8,3642,GraSP_jit,0.4097913659643382,0.875
31450,24682,trend_filter,100,100,8,3642,IHT_jit,0.4060264069121331,0.25
31451,24683,trend_filter,100,100,8,3642,IHT,0.2693376159295439,0.25
31452,24684,trend_filter,100,100,8,3642,HTP_jit,0.4185678400099277,0.75
31453,24685,trend_filter,100,100,8,3642,HTP,0.6820668501313776,0.75
31454,24686,trend_filter,100,100,8,3642,CVXPY,0.0032956120558083,0.5
31455,24687,trend_filter,100,100,8,3643,SCOPE,1.6347253539133817,0.75
31456,24688,trend_filter,100,100,8,3643,SCOPE_jit,0.8697695678565651,0.75
31457,24689,trend_filter,100,100,8,3643,GraSP,0.7334142460022122,0.875
31458,24690,trend_filter,100,100,8,3643,GraSP_jit,0.4100695899687707,0.875
31459,24691,trend_filter,100,100,8,3643,IHT_jit,0.4095946231391281,0.375
31460,24692,trend_filter,100,100,8,3643,IHT,0.3116489031817764,0.375
31461,24693,trend_filter,100,100,8,3643,HTP_jit,0.4163458060938865,0.5
31462,24694,trend_filter,100,100,8,3643,HTP,0.2301133519504219,0.5
31463,24695,trend_filter,100,100,8,3643,CVXPY,0.0037839140277355,0.25
31464,24696,trend_filter,100,100,8,3644,SCOPE,2.0813734219409525,0.625
31465,24697,trend_filter,100,100,8,3644,SCOPE_jit,0.8758885259740055,0.625
31466,24698,trend_filter,100,100,8,3644,GraSP,15.525067996932194,1.0
31467,24699,trend_filter,100,100,8,3644,GraSP_jit,0.8582202710676938,1.0
31468,24700,trend_filter,100,100,8,3644,IHT_jit,0.4051801532041281,0.375
31469,24701,trend_filter,100,100,8,3644,IHT,0.2771561739500612,0.375
31470,24702,trend_filter,100,100,8,3644,HTP_jit,0.4266974469646811,0.625
31471,24703,trend_filter,100,100,8,3644,HTP,0.6629230061080307,0.625
31472,24704,trend_filter,100,100,8,3644,CVXPY,0.0041909019928425,0.5
31473,24705,trend_filter,100,100,8,3645,SCOPE,1.6257608260493726,0.75
31474,24706,trend_filter,100,100,8,3645,SCOPE_jit,0.8568852599710226,0.75
31475,24707,trend_filter,100,100,8,3645,GraSP,19.768347976030785,0.75
31476,24708,trend_filter,100,100,8,3645,GraSP_jit,0.9307708970736712,0.75
31477,24709,trend_filter,100,100,8,3645,IHT_jit,0.4107721368782222,0.375
31478,24710,trend_filter,100,100,8,3645,IHT,0.1519498641137033,0.375
31479,24711,trend_filter,100,100,8,3645,HTP_jit,0.4238991138990968,0.75
31480,24712,trend_filter,100,100,8,3645,HTP,0.5724388770759106,0.75
31481,24713,trend_filter,100,100,8,3645,CVXPY,0.0039219849277287,0.625
